cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,0.785398,1.700000,2053,18337.593918,393337.849172,67.432344,14
2053,0.785398,1.700000,2054,18337.593918,393337.849172,67.432344,14
2054,0.785398,1.700000,2055,18337.593918,393337.849172,67.432344,14
2055,0.785398,1.700000,2056,18337.593918,393337.849172,67.432344,14
2056,0.785398,1.700000,2057,18338.576371,393340.770228,67.432344,14
2057,0.785398,1.700000,2058,18338.576371,393340.770228,67.432344,14
2058,0.785398,1.700000,2059,18338.576371,393340.770228,67.432344,14
2059,0.785398,1.700000,2060,18338.576371,393340.770228,67.432344,14
2060,0.785398,1.700000,2061,18338.576371,393340.770228,67.432344,14
2061,0.785398,1.700000,2062,18338.576371,393340.770228,67.432344,14
2062,0.785398,1.700000,2063,18338.576371,393340.770228,67.432344,14
2063,0.785398,1.700000,2064,18338.576371,393340.770228,67.432344,14
2064,0.785398,1.700000,2065,18338.576371,393340.770228,67.432344,14
2065,0.785398,1.700000,2066,18338.576371,393340.770228,67.432344,14
2066,0.785398,1.700000,2067,18338.576371,393340.770228,67.432344,14
2067,0.785398,1.700000,2068,18345.146045,393452.160927,67.432344,14
2068,0.785398,1.700000,2069,18346.100688,393454.972750,67.432344,14
2069,0.785398,1.700000,2070,18346.100688,393454.972750,67.432344,14
2070,0.785398,1.700000,2071,18346.100688,393454.972750,67.432344,14
2071,0.785398,1.700000,2072,18346.100688,393454.972750,67.432344,14
2072,0.785398,1.700000,2073,18355.846108,393574.941011,67.432344,14
2073,0.785398,1.700000,2074,18366.535267,393675.126278,67.432344,14
2074,0.785398,1.700000,2075,18366.535267,393675.126278,67.432344,14
2075,0.785398,1.700000,2076,18369.452779,393689.177869,67.432344,14
2076,0.785398,1.700000,2077,18369.452779,393689.177869,67.432344,14
2077,0.785398,1.700000,2078,18369.452779,393689.177869,67.432344,14
2078,0.785398,1.700000,2079,18369.452779,393689.177869,67.432344,14
2079,0.785398,1.700000,2080,18369.452779,393689.177869,67.432344,14
2080,0.785398,1.700000,2081,18369.452779,393689.177869,67.432344,14
2081,0.785398,1.700000,2082,18369.452779,393689.177869,67.432344,14
2082,0.785398,1.700000,2083,18369.452779,393689.177869,67.432344,14
2083,0.785398,1.700000,2084,18369.452779,393689.177869,67.432344,14
2084,0.785398,1.700000,2085,18369.452779,393689.177869,67.432344,14
2085,0.785398,1.700000,2086,18369.452779,393689.177869,67.432344,14
2086,0.785398,1.700000,2087,18369.452779,393689.177869,67.432344,14
2087,0.785398,1.700000,2088,18377.730254,393755.709034,67.432344,14
2088,0.785398,1.700000,2089,18377.730254,393755.709034,67.432344,14
2089,0.785398,1.700000,2090,18377.730254,393755.709034,67.432344,14
2090,0.785398,1.700000,2091,18377.730254,393755.709034,67.432344,14
2091,0.785398,1.700000,2092,18377.730254,393755.709034,67.432344,14
2092,0.785398,1.700000,2093,18377.730254,393755.709034,67.432344,14
2093,0.785398,1.700000,2094,18377.730254,393755.709034,67.432344,14
2094,0.785398,1.700000,2095,18377.730254,393755.709034,67.432344,14
2095,0.785398,1.700000,2096,18390.137143,393951.724732,67.432344,14
2096,0.785398,1.700000,2097,18390.137143,393951.724732,67.432344,14
2097,0.785398,1.700000,2098,18390.137143,393951.724732,67.432344,14
2098,0.785398,1.700000,2099,18390.137143,393951.724732,67.432344,14
2099,0.785398,1.700000,2100,18396.752153,393987.235926,67.432344,14
2100,0.785398,1.700000,2101,18396.752153,393987.235926,67.432344,14
2101,0.785398,1.700000,2102,18398.602035,394021.135586,67.432344,14
2102,0.785398,1.700000,2103,18398.602035,394021.135586,67.432344,14
2103,0.785398,1.700000,2104,18398.602035,394021.135586,67.432344,14
2104,0.785398,1.700000,2105,18398.602035,394021.135586,67.432344,14
2105,0.785398,1.700000,2106,18398.602035,394021.135586,67.432344,14
2106,0.785398,1.700000,2107,18398.602035,394021.135586,67.432344,14
2107,0.785398,1.700000,2108,18398.602035,394021.135586,67.432344,14
2108,0.785398,1.700000,2109,18398.602035,394021.135586,67.432344,14
2109,0.785398,1.700000,2110,18398.602035,394021.135586,67.432344,14
2110,0.785398,1.700000,2111,18398.602035,394021.135586,67.432344,14
2111,0.785398,1.700000,2112,18398.602035,394021.135586,67.432344,14
2112,0.785398,1.700000,2113,18398.602035,394021.135586,67.432344,14
2113,0.785398,1.700000,2114,18398.602035,394021.135586,67.432344,14
2114,0.785398,1.700000,2115,18398.602035,394021.135586,67.432344,14
2115,0.785398,1.700000,2116,18398.602035,394021.135586,67.432344,14
2116,0.785398,1.700000,2117,18398.602035,394021.135586,67.432344,14
2117,0.785398,1.700000,2118,18398.602035,394021.135586,67.432344,14
2118,0.785398,1.700000,2119,18398.602035,394021.135586,67.432344,14
2119,0.785398,1.700000,2120,18398.602035,394021.135586,67.432344,14
2120,0.785398,1.700000,2121,18398.602035,394021.135586,67.432344,14
2121,0.785398,1.700000,2122,21997.093406,437819.306555,67.432344,15
2122,0.785398,1.700000,2123,22067.213107,441564.788971,67.432344,15
2123,0.785398,1.700000,2124,22102.882511,443465.385284,67.432344,15
2124,0.785398,1.700000,2125,22186.334191,446982.129182,67.432344,15
2125,0.785398,1.700000,2126,22316.013039,453692.328077,67.432344,15
2126,0.785398,1.700000,2127,22417.347683,459578.857483,68.427732,15
2127,0.785398,1.700000,2128,22456.838637,461295.443592,68.427732,15
2128,0.785398,1.700000,2129,22466.861334,461621.169408,68.427732,15
2129,0.785398,1.700000,2130,22539.772075,465318.902367,68.427732,15
2130,0.785398,1.700000,2131,22593.915288,467601.953062,68.427732,15
2131,0.785398,1.700000,2132,22679.544280,471895.549356,68.427732,15
2132,0.785398,1.700000,2133,22726.382511,473859.022580,68.427732,15
2133,0.785398,1.700000,2134,22818.770432,478861.801111,68.427732,15
2134,0.785398,1.700000,2135,22909.350849,483326.565171,68.427732,15
2135,0.785398,1.700000,2136,22936.103149,484792.042887,68.427732,15
2136,0.785398,1.700000,2137,22946.102389,485152.904617,68.427732,15
2137,0.785398,1.700000,2138,23051.929341,490017.687358,71.519952,15
2138,0.785398,1.700000,2139,23100.601896,491366.332820,71.519952,15
2139,0.785398,1.700000,2140,23122.290678,491960.094074,71.519952,15
2140,0.785398,1.700000,2141,23148.618805,492734.053048,71.519952,15
2141,0.785398,1.700000,2142,23177.997654,493753.216519,71.519952,15
2142,0.785398,1.700000,2143,23238.735849,496612.864047,71.519952,15
2143,0.785398,1.700000,2144,23310.724236,500285.945512,71.519952,15
2144,0.785398,1.700000,2145,23382.802439,505756.916502,71.519952,15
2145,0.785398,1.700000,2146,23404.452904,506524.619090,71.519952,15
2146,0.785398,1.700000,2147,23417.616954,506813.183876,71.519952,15
2147,0.785398,1.700000,2148,23424.935934,507242.145976,71.519952,15
2148,0.785398,1.700000,2149,23459.964232,509090.365642,71.519952,15
2149,0.785398,1.700000,2150,23482.485608,509883.054946,71.519952,15
2150,0.785398,1.700000,2151,23495.397986,510205.639504,71.519952,15
2151,0.785398,1.700000,2152,23549.737611,512418.158509,71.519952,15
2152,0.785398,1.700000,2153,23582.328073,513978.510509,71.519952,15
2153,0.785398,1.700000,2154,23597.904691,514601.291893,71.519952,15
2154,0.785398,1.700000,2155,23611.967814,514891.774499,71.519952,15
2155,0.785398,1.700000,2156,23614.940145,514978.818576,71.519952,15
2156,0.785398,1.700000,2157,23636.424133,515743.013040,71.519952,15
2157,0.785398,1.700000,2158,23702.858718,519729.809418,77.522311,15
2158,0.785398,1.700000,2159,23713.638412,520192.797471,77.522311,15
2159,0.785398,1.700000,2160,23744.716398,522570.622402,77.522311,15
2160,0.785398,1.700000,2161,23754.337426,522805.917930,77.522311,15
2161,0.785398,1.700000,2162,23814.763219,525485.735188,77.522311,15
2162,0.785398,1.700000,2163,23854.551899,526958.666079,77.522311,15
2163,0.785398,1.700000,2164,23866.741331,527345.443376,77.522311,15
2164,0.785398,1.700000,2165,23876.471794,527602.518044,77.522311,15
2165,0.785398,1.700000,2166,23901.252418,528476.318286,77.522311,15
2166,0.785398,1.700000,2167,23947.270929,529810.313520,77.522311,15
2167,0.785398,1.700000,2168,23954.103202,529929.100876,77.522311,15
2168,0.785398,1.700000,2169,23977.265532,530906.026575,77.522311,15
2169,0.785398,1.700000,2170,24017.185116,532724.243769,77.522311,15
2170,0.785398,1.700000,2171,24024.363062,532876.729074,77.522311,15
2171,0.785398,1.700000,2172,24027.274307,532922.802154,77.522311,15
2172,0.785398,1.700000,2173,24041.726168,533118.194188,77.522311,15
2173,0.785398,1.700000,2174,24062.004409,533324.803595,77.522311,15
2174,0.785398,1.700000,2175,24069.099973,533368.951330,77.522311,15
2175,0.785398,1.700000,2176,24101.074646,534901.636988,77.522311,15
2176,0.785398,1.700000,2177,24145.546853,536432.101129,77.522311,15
2177,0.785398,1.700000,2178,24191.110392,539080.949697,77.522311,15
2178,0.785398,1.700000,2179,24231.457390,540889.467336,77.522311,15
2179,0.785398,1.700000,2180,24276.238884,543074.551127,77.522311,15
2180,0.785398,1.700000,2181,24293.708381,543492.276956,77.522311,15
2181,0.785398,1.700000,2182,24293.708381,543492.276956,77.522311,15
2182,0.785398,1.700000,2183,24316.892056,544409.145593,77.522311,15
2183,0.785398,1.700000,2184,24332.839172,544901.046079,77.522311,15
2184,0.785398,1.700000,2185,24407.346223,549066.746921,77.522311,15
2185,0.785398,1.700000,2186,24432.162527,550235.347109,77.522311,15
2186,0.785398,1.700000,2187,24444.980311,550545.501005,77.522311,15
2187,0.785398,1.700000,2188,24456.373755,550802.086225,77.522311,15
2188,0.785398,1.700000,2189,24464.156100,550905.191683,77.522311,15
2189,0.785398,1.700000,2190,24471.648090,551030.630568,77.522311,15
2190,0.785398,1.700000,2191,24479.026367,551240.880564,77.522311,15
2191,0.785398,1.700000,2192,24545.819180,553633.803746,77.522311,15
2192,0.785398,1.700000,2193,24557.852705,554026.411416,77.522311,15
2193,0.785398,1.700000,2194,24565.529915,554206.617820,77.522311,15
2194,0.785398,1.700000,2195,24579.570439,554494.931133,77.522311,15
2195,0.785398,1.700000,2196,24596.950457,554909.233365,77.522311,15
2196,0.785398,1.700000,2197,24629.584694,555489.069380,77.522311,15
2197,0.785398,1.700000,2198,24635.931207,555589.958818,77.522311,15
2198,0.785398,1.700000,2199,24647.610147,555749.769832,77.522311,15
2199,0.785398,1.700000,2200,24661.724647,556149.380194,77.522311,15
2200,0.785398,1.700000,2201,24678.472569,556356.361006,77.522311,15
2201,0.785398,1.700000,2202,24801.219589,564080.486121,77.522311,15
2202,0.785398,1.700000,2203,24812.794522,564414.337514,77.522311,15
2203,0.785398,1.700000,2204,24813.789910,564415.328312,77.522311,15
2204,0.785398,1.700000,2205,24824.274305,564553.892320,77.522311,15
2205,0.785398,1.700000,2206,24843.062391,565112.776827,77.522311,15
2206,0.785398,1.700000,2207,24856.403714,565690.114023,77.522311,15
2207,0.785398,1.700000,2208,24886.539677,567403.299795,77.522311,15
2208,0.785398,1.700000,2209,24904.327939,567832.187448,77.522311,15
2209,0.785398,1.700000,2210,24910.669521,567851.446865,77.522311,15
2210,0.785398,1.700000,2211,24955.334464,569241.948390,77.522311,15
2211,0.785398,1.700000,2212,24982.333760,569938.115623,77.522311,15
2212,0.785398,1.700000,2213,25001.511183,570894.738089,77.522311,15
2213,0.785398,1.700000,2214,25022.149608,571631.178255,77.522311,15
2214,0.785398,1.700000,2215,25045.597332,571929.090343,77.522311,15
2215,0.785398,1.700000,2216,25077.268609,573184.483184,77.522311,15
2216,0.785398,1.700000,2217,25079.259385,573230.316383,77.522311,15
2217,0.785398,1.700000,2218,25088.205091,573467.410953,77.522311,15
2218,0.785398,1.700000,2219,25099.793315,573814.246968,77.522311,15
2219,0.785398,1.700000,2220,25106.969075,573942.491081,77.522311,15
2220,0.785398,1.700000,2221,25122.246520,574126.562376,77.522311,15
2221,0.785398,1.700000,2222,25154.734768,575085.020176,77.522311,15
2222,0.785398,1.700000,2223,25155.730156,575089.974162,77.522311,15
2223,0.785398,1.700000,2224,25167.568935,575236.915462,77.522311,15
2224,0.785398,1.700000,2225,25186.500209,575630.714418,77.522311,15
2225,0.785398,1.700000,2226,25187.495597,575651.306976,77.522311,15
2226,0.785398,1.700000,2227,25187.495597,575651.306976,77.522311,15
2227,0.785398,1.700000,2228,25201.502846,576153.819397,77.522311,15
2228,0.785398,1.700000,2229,25208.551192,576226.644786,77.522311,15
2229,0.785398,1.700000,2230,25217.868523,576274.268344,77.522311,15
2230,0.785398,1.700000,2231,25232.686410,576709.157840,77.522311,15
2231,0.785398,1.700000,2232,25249.828873,577067.094595,77.522311,15
2232,0.785398,1.700000,2233,25259.404236,577198.402396,77.522311,15
2233,0.785398,1.700000,2234,25272.016910,577511.593142,77.522311,15
2234,0.785398,1.700000,2235,25284.927720,577688.219835,77.522311,15
2235,0.785398,1.700000,2236,25289.726092,577711.599699,77.522311,15
2236,0.785398,1.700000,2237,25297.763666,577747.979076,77.522311,15
2237,0.785398,1.700000,2238,25298.759054,577752.933062,77.522311,15
2238,0.785398,1.700000,2239,25303.479601,577785.704549,77.522311,15
2239,0.785398,1.700000,2240,25314.005202,577942.196486,77.522311,15
2240,0.785398,1.700000,2241,25370.307967,581166.829545,77.522311,15
2241,0.785398,1.700000,2242,25392.351141,582330.294922,77.522311,15
2242,0.785398,1.700000,2243,25413.740534,582736.027924,77.522311,15
2243,0.785398,1.700000,2244,25460.888254,584612.488842,77.522311,15
2244,0.785398,1.700000,2245,25557.902739,588910.100089,77.522311,15
2245,0.785398,1.700000,2246,25595.968577,590509.941311,77.522311,15
2246,0.785398,1.700000,2247,25610.943013,590946.189252,77.522311,15
2247,0.785398,1.700000,2248,25661.840343,592487.668248,77.522311,15
2248,0.785398,1.700000,2249,25672.342199,592919.374630,77.522311,15
2249,0.785398,1.700000,2250,25679.605585,593096.078284,77.522311,15
2250,0.785398,1.700000,2251,25691.079801,593210.206058,77.522311,15
2251,0.785398,1.700000,2252,25692.075189,593213.178450,77.522311,15
2252,0.785398,1.700000,2253,25699.436872,593281.257494,77.522311,15
2253,0.785398,1.700000,2254,25767.067018,597793.846724,77.522311,15
2254,0.785398,1.700000,2255,25778.846013,598726.372873,77.522311,15
2255,0.785398,1.700000,2256,25822.251088,599929.360761,77.522311,15
2256,0.785398,1.700000,2257,25836.351681,600375.132096,77.522311,15
2257,0.785398,1.700000,2258,25852.153545,600911.478989,77.522311,15
2258,0.785398,1.700000,2259,25855.998405,600981.657525,77.522311,15
2259,0.785398,1.700000,2260,25863.493673,601225.592991,77.522311,15
2260,0.785398,1.700000,2261,25873.032009,601584.296218,77.522311,15
2261,0.785398,1.700000,2262,25891.067738,602089.957685,77.522311,15
2262,0.785398,1.700000,2263,25892.063126,602127.756036,77.522311,15
2263,0.785398,1.700000,2264,25920.011291,603596.026991,77.522311,15
