cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2299,1.570796,2.000000,2300,20252.942390,409598.885166,103.291162,15
2300,1.570796,2.000000,2301,20303.106786,412023.072698,106.267631,15
2301,1.570796,2.000000,2302,20310.753337,412097.692696,106.267631,15
2302,1.570796,2.000000,2303,20334.132218,412997.539475,109.103170,15
2303,1.570796,2.000000,2304,20343.611342,413540.649670,109.103170,15
2304,1.570796,2.000000,2305,20359.649158,413942.410258,109.103170,15
2305,1.570796,2.000000,2306,20379.115370,414344.394522,109.103170,15
2306,1.570796,2.000000,2307,20397.511844,414784.298280,109.103170,15
2307,1.570796,2.000000,2308,20422.393737,415471.698365,109.103170,15
2308,1.570796,2.000000,2309,20425.156790,415734.088099,109.103170,15
2309,1.570796,2.000000,2310,20446.783850,416468.114972,109.103170,15
2310,1.570796,2.000000,2311,20463.333621,417193.353774,109.103170,15
2311,1.570796,2.000000,2312,20482.609254,417737.601352,109.103170,15
2312,1.570796,2.000000,2313,20489.783279,417873.815722,109.103170,15
2313,1.570796,2.000000,2314,20511.194819,418478.516717,109.103170,15
2314,1.570796,2.000000,2315,20532.528838,419128.200895,109.103170,15
2315,1.570796,2.000000,2316,20532.528838,419128.200895,109.103170,15
2316,1.570796,2.000000,2317,20548.275675,419389.521884,109.103170,15
2317,1.570796,2.000000,2318,20548.275675,419389.521884,109.103170,15
2318,1.570796,2.000000,2319,20557.930127,419463.529119,109.103170,15
2319,1.570796,2.000000,2320,20586.695819,420464.013977,109.103170,15
2320,1.570796,2.000000,2321,20632.449967,422014.511599,109.103170,15
2321,1.570796,2.000000,2322,20632.449967,422014.511599,109.103170,15
2322,1.570796,2.000000,2323,20642.695826,422344.477153,109.103170,15
2323,1.570796,2.000000,2324,20649.780668,422463.716016,109.103170,15
2324,1.570796,2.000000,2325,20653.656451,422551.964341,109.103170,15
2325,1.570796,2.000000,2326,20657.372751,422608.695428,109.103170,15
2326,1.570796,2.000000,2327,20661.014342,422640.148989,109.103170,15
2327,1.570796,2.000000,2328,20674.064368,422892.256691,109.103170,15
2328,1.570796,2.000000,2329,20684.922481,423072.369391,109.103170,15
2329,1.570796,2.000000,2330,20686.873461,423076.175713,109.103170,15
2330,1.570796,2.000000,2331,20711.136549,423970.605076,109.103170,15
2331,1.570796,2.000000,2332,20728.175481,424655.779233,109.103170,15
2332,1.570796,2.000000,2333,20728.175481,424655.779233,109.103170,15
2333,1.570796,2.000000,2334,20738.313053,425074.062601,109.103170,15
2334,1.570796,2.000000,2335,20738.313053,425074.062601,109.103170,15
2335,1.570796,2.000000,2336,20738.313053,425074.062601,109.103170,15
2336,1.570796,2.000000,2337,20744.556034,425178.537697,109.103170,15
2337,1.570796,2.000000,2338,20744.556034,425178.537697,109.103170,15
2338,1.570796,2.000000,2339,20744.556034,425178.537697,109.103170,15
2339,1.570796,2.000000,2340,20758.262788,425472.821955,109.103170,15
2340,1.570796,2.000000,2341,20776.521032,426132.387160,109.103170,15
2341,1.570796,2.000000,2342,20822.507046,427461.887419,109.103170,15
2342,1.570796,2.000000,2343,20829.031850,427633.891076,109.103170,15
2343,1.570796,2.000000,2344,20844.069972,428005.486198,109.103170,15
2344,1.570796,2.000000,2345,20895.095936,430236.383768,109.103170,15
2345,1.570796,2.000000,2346,20901.128909,430412.602106,109.103170,15
2346,1.570796,2.000000,2347,20908.329935,430550.495048,109.103170,15
2347,1.570796,2.000000,2348,20918.431511,430670.130864,109.103170,15
2348,1.570796,2.000000,2349,20933.549920,431015.947897,109.103170,15
2349,1.570796,2.000000,2350,20940.909035,431179.523481,109.103170,15
2350,1.570796,2.000000,2351,20943.593764,431217.245896,109.103170,15
2351,1.570796,2.000000,2352,20996.595998,433334.959078,109.103170,15
2352,1.570796,2.000000,2353,21000.288732,433384.729833,109.103170,15
2353,1.570796,2.000000,2354,21004.384748,433440.272362,109.103170,15
2354,1.570796,2.000000,2355,21012.375865,433476.730705,109.103170,15
2355,1.570796,2.000000,2356,21012.375865,433476.730705,109.103170,15
2356,1.570796,2.000000,2357,21019.651293,433623.978565,109.103170,15
2357,1.570796,2.000000,2358,21028.471338,433766.657772,109.103170,15
2358,1.570796,2.000000,2359,21043.990208,434641.333141,109.103170,15
2359,1.570796,2.000000,2360,21056.766509,434787.077768,109.103170,15
2360,1.570796,2.000000,2361,21068.073231,435005.587813,109.103170,15
2361,1.570796,2.000000,2362,21077.365778,435218.524727,109.103170,15
2362,1.570796,2.000000,2363,21087.053596,435473.542327,109.103170,15
2363,1.570796,2.000000,2364,21100.931747,435832.041856,109.103170,15
2364,1.570796,2.000000,2365,21133.527227,436995.292426,109.103170,15
2365,1.570796,2.000000,2366,21156.781992,437813.090080,109.103170,15
2366,1.570796,2.000000,2367,21160.043948,437873.363113,109.103170,15
2367,1.570796,2.000000,2368,21181.870457,438182.442855,109.103170,15
2368,1.570796,2.000000,2369,21193.732994,438330.967782,109.103170,15
2369,1.570796,2.000000,2370,21197.485439,438345.048627,109.103170,15
2370,1.570796,2.000000,2371,21206.024458,438403.733645,109.103170,15
2371,1.570796,2.000000,2372,21206.024458,438403.733645,109.103170,15
2372,1.570796,2.000000,2373,21209.701380,438477.858758,109.103170,15
2373,1.570796,2.000000,2374,21210.690779,438486.829714,109.103170,15
2374,1.570796,2.000000,2375,21214.228135,438499.342603,109.103170,15
2375,1.570796,2.000000,2376,21221.450214,438582.880195,109.103170,15
2376,1.570796,2.000000,2377,21239.108235,438926.644260,109.103170,15
2377,1.570796,2.000000,2378,21254.291698,439006.753721,109.103170,15
2378,1.570796,2.000000,2379,21264.517974,439160.712882,109.103170,15
2379,1.570796,2.000000,2380,21271.364270,439207.584649,109.103170,15
2380,1.570796,2.000000,2381,21276.620889,439276.475892,109.103170,15
2381,1.570796,2.000000,2382,21276.620889,439276.475892,109.103170,15
2382,1.570796,2.000000,2383,21278.501153,439307.594224,109.103170,15
2383,1.570796,2.000000,2384,21278.501153,439307.594224,109.103170,15
2384,1.570796,2.000000,2385,21282.296020,439450.290141,109.103170,15
2385,1.570796,2.000000,2386,21291.370977,439581.266989,109.103170,15
2386,1.570796,2.000000,2387,21294.087971,439628.861927,109.103170,15
2387,1.570796,2.000000,2388,21298.616464,439777.690637,109.103170,15
2388,1.570796,2.000000,2389,21302.148101,439951.440348,109.103170,15
2389,1.570796,2.000000,2390,21302.148101,439951.440348,109.103170,15
2390,1.570796,2.000000,2391,21303.888862,439952.966090,109.103170,15
2391,1.570796,2.000000,2392,21308.233514,440059.235750,109.103170,15
2392,1.570796,2.000000,2393,21314.217817,440168.070170,109.103170,15
2393,1.570796,2.000000,2394,21314.217817,440168.070170,109.103170,15
2394,1.570796,2.000000,2395,21314.217817,440168.070170,109.103170,15
2395,1.570796,2.000000,2396,21316.911078,440197.694769,109.103170,15
2396,1.570796,2.000000,2397,21320.323969,440209.342593,109.103170,15
2397,1.570796,2.000000,2398,21320.323969,440209.342593,109.103170,15
2398,1.570796,2.000000,2399,21320.323969,440209.342593,109.103170,15
2399,1.570796,2.000000,2400,21320.323969,440209.342593,109.103170,15
2400,1.570796,2.000000,2401,21320.323969,440209.342593,109.103170,15
2401,1.570796,2.000000,2402,21324.040181,440223.152826,109.103170,15
2402,1.570796,2.000000,2403,21324.040181,440223.152826,109.103170,15
2403,1.570796,2.000000,2404,21324.040181,440223.152826,109.103170,15
2404,1.570796,2.000000,2405,21324.040181,440223.152826,109.103170,15
2405,1.570796,2.000000,2406,21365.786506,442737.301876,109.103170,15
2406,1.570796,2.000000,2407,21383.773476,443349.207130,109.103170,15
2407,1.570796,2.000000,2408,21412.577201,444459.884964,109.103170,15
2408,1.570796,2.000000,2409,21433.551255,445550.468474,109.103170,15
2409,1.570796,2.000000,2410,21440.783500,445699.435719,109.103170,15
2410,1.570796,2.000000,2411,21454.457999,445923.892965,109.103170,15
2411,1.570796,2.000000,2412,21467.702489,446355.916207,109.103170,15
2412,1.570796,2.000000,2413,21501.238347,448584.155172,109.103170,15
2413,1.570796,2.000000,2414,21539.347775,450401.539175,109.103170,15
2414,1.570796,2.000000,2415,21553.986372,450997.493216,109.103170,15
2415,1.570796,2.000000,2416,21563.889300,451084.506290,109.103170,15
2416,1.570796,2.000000,2417,21587.674300,451845.709837,109.103170,15
2417,1.570796,2.000000,2418,21599.584164,452023.679938,109.103170,15
2418,1.570796,2.000000,2419,21650.173704,454241.517947,109.103170,15
2419,1.570796,2.000000,2420,21687.576871,455578.828241,109.103170,15
2420,1.570796,2.000000,2421,21692.521908,455701.608594,109.103170,15
2421,1.570796,2.000000,2422,21692.521908,455701.608594,109.103170,15
2422,1.570796,2.000000,2423,21704.785431,455985.018392,109.103170,15
2423,1.570796,2.000000,2424,21712.895920,456238.758868,109.103170,15
2424,1.570796,2.000000,2425,21735.238452,456914.652000,109.103170,15
2425,1.570796,2.000000,2426,21738.669905,456949.363159,109.103170,15
2426,1.570796,2.000000,2427,21743.848370,456976.179653,109.103170,15
2427,1.570796,2.000000,2428,21749.343730,457040.245056,109.103170,15
2428,1.570796,2.000000,2429,21758.454916,457352.423012,109.103170,15
2429,1.570796,2.000000,2430,21758.454916,457352.423012,109.103170,15
2430,1.570796,2.000000,2431,21771.852367,457567.412717,109.103170,15
2431,1.570796,2.000000,2432,21789.667408,458112.253044,109.103170,15
2432,1.570796,2.000000,2433,21803.314172,458648.940401,109.103170,15
2433,1.570796,2.000000,2434,21831.105581,459684.905823,109.103170,15
2434,1.570796,2.000000,2435,21844.139426,459954.048199,109.103170,15
2435,1.570796,2.000000,2436,21852.722231,460223.684689,109.103170,15
2436,1.570796,2.000000,2437,21864.440203,460404.019704,109.103170,15
2437,1.570796,2.000000,2438,21871.406729,460620.965869,109.103170,15
2438,1.570796,2.000000,2439,21872.249519,460639.661876,109.103170,15
2439,1.570796,2.000000,2440,21874.829195,460650.934172,109.103170,15
2440,1.570796,2.000000,2441,21889.707547,460843.055296,109.103170,15
2441,1.570796,2.000000,2442,21889.707547,460843.055296,109.103170,15
2442,1.570796,2.000000,2443,21938.541614,462292.166246,109.103170,15
2443,1.570796,2.000000,2444,21938.541614,462292.166246,109.103170,15
2444,1.570796,2.000000,2445,21948.990820,462491.002220,109.103170,15
2445,1.570796,2.000000,2446,21957.722450,462656.677831,109.103170,15
2446,1.570796,2.000000,2447,21960.619376,462665.070011,109.103170,15
2447,1.570796,2.000000,2448,21960.619376,462665.070011,109.103170,15
2448,1.570796,2.000000,2449,21971.376196,463004.589545,109.103170,15
2449,1.570796,2.000000,2450,21978.525958,463142.134532,109.103170,15
2450,1.570796,2.000000,2451,21986.505015,463461.701701,109.103170,15
2451,1.570796,2.000000,2452,21995.794185,463736.717389,109.103170,15
2452,1.570796,2.000000,2453,21999.849565,463821.636290,109.103170,15
2453,1.570796,2.000000,2454,21999.849565,463821.636290,109.103170,15
2454,1.570796,2.000000,2455,21999.849565,463821.636290,109.103170,15
2455,1.570796,2.000000,2456,22010.465954,464115.423615,109.103170,15
2456,1.570796,2.000000,2457,22010.465954,464115.423615,109.103170,15
2457,1.570796,2.000000,2458,22012.418550,464132.670935,109.103170,15
2458,1.570796,2.000000,2459,22012.418550,464132.670935,109.103170,15
2459,1.570796,2.000000,2460,22013.398819,464225.288847,109.103170,15
2460,1.570796,2.000000,2461,22019.076401,464392.107699,109.103170,15
2461,1.570796,2.000000,2462,22019.076401,464392.107699,109.103170,15
2462,1.570796,2.000000,2463,22019.076401,464392.107699,109.103170,15
2463,1.570796,2.000000,2464,22019.076401,464392.107699,109.103170,15
2464,1.570796,2.000000,2465,22039.000622,464946.624330,109.103170,15
2465,1.570796,2.000000,2466,22052.199989,465554.189284,109.103170,15
2466,1.570796,2.000000,2467,22061.047918,465792.909243,109.103170,15
2467,1.570796,2.000000,2468,22083.119619,466509.616385,109.103170,15
2468,1.570796,2.000000,2469,22095.520318,466784.199634,109.103170,15
2469,1.570796,2.000000,2470,22102.066332,466841.423794,109.103170,15
2470,1.570796,2.000000,2471,22114.477918,467117.588538,109.103170,15
2471,1.570796,2.000000,2472,22120.175950,467305.258922,109.103170,15
2472,1.570796,2.000000,2473,22132.181186,467471.211399,109.103170,15
2473,1.570796,2.000000,2474,22142.658947,467562.101586,109.103170,15
2474,1.570796,2.000000,2475,22142.658947,467562.101586,109.103170,15
2475,1.570796,2.000000,2476,22170.804214,468410.329532,109.103170,15
2476,1.570796,2.000000,2477,22176.248517,468717.049013,109.103170,15
2477,1.570796,2.000000,2478,22189.468493,468873.892199,109.103170,15
2478,1.570796,2.000000,2479,22190.368518,468874.702243,109.103170,15
2479,1.570796,2.000000,2480,22196.800035,468936.010409,109.103170,15
2480,1.570796,2.000000,2481,22205.782426,469135.725971,109.103170,15
2481,1.570796,2.000000,2482,22205.782426,469135.725971,109.103170,15
2482,1.570796,2.000000,2483,22218.615837,469383.851464,109.103170,15
2483,1.570796,2.000000,2484,22224.526717,469624.828752,109.103170,15
2484,1.570796,2.000000,2485,22228.218438,469661.446675,109.103170,15
2485,1.570796,2.000000,2486,22240.158357,469794.098055,109.103170,15
2486,1.570796,2.000000,2487,22240.158357,469794.098055,109.103170,15
2487,1.570796,2.000000,2488,22243.732040,469806.869272,109.103170,15
2488,1.570796,2.000000,2489,22259.276912,470103.417558,109.103170,15
2489,1.570796,2.000000,2490,22276.191583,470431.183421,109.103170,15
2490,1.570796,2.000000,2491,22278.152994,470513.983541,109.103170,15
2491,1.570796,2.000000,2492,22280.942370,470558.897666,109.103170,15
2492,1.570796,2.000000,2493,22280.942370,470558.897666,109.103170,15
2493,1.570796,2.000000,2494,22283.359954,470592.110002,109.103170,15
2494,1.570796,2.000000,2495,22288.840108,470704.658978,109.103170,15
2495,1.570796,2.000000,2496,22301.561470,471239.981272,109.103170,15
2496,1.570796,2.000000,2497,22306.475957,471300.111497,109.103170,15
2497,1.570796,2.000000,2498,22306.475957,471300.111497,109.103170,15
2498,1.570796,2.000000,2499,22312.620050,471348.245679,109.103170,15
2499,1.570796,2.000000,2500,22317.936633,471396.018724,109.103170,15
2500,1.570796,2.000000,2501,22317.936633,471396.018724,109.103170,15
2501,1.570796,2.000000,2502,22319.878698,471399.790340,109.103170,15
2502,1.570796,2.000000,2503,22319.878698,471399.790340,109.103170,15
2503,1.570796,2.000000,2504,22319.878698,471399.790340,109.103170,15
2504,1.570796,2.000000,2505,22319.878698,471399.790340,109.103170,15
2505,1.570796,2.000000,2506,22322.570456,471443.481547,109.103170,15
2506,1.570796,2.000000,2507,22322.570456,471443.481547,109.103170,15
2507,1.570796,2.000000,2508,22322.570456,471443.481547,109.103170,15
2508,1.570796,2.000000,2509,22323.562812,471444.466318,109.103170,15
2509,1.570796,2.000000,2510,22328.390914,471516.303918,109.103170,15
2510,1.570796,2.000000,2511,22358.773319,472284.497348,109.103170,15
2511,1.570796,2.000000,2512,22367.090170,472528.307480,109.103170,15
2512,1.570796,2.000000,2513,22369.981750,472587.347063,109.103170,15
2513,1.570796,2.000000,2514,22375.969340,472662.857176,109.103170,15
2514,1.570796,2.000000,2515,22380.910787,472904.999578,109.103170,15
2515,1.570796,2.000000,2516,22380.910787,472904.999578,109.103170,15
2516,1.570796,2.000000,2517,22385.903390,472964.625937,109.103170,15
2517,1.570796,2.000000,2518,22394.667290,473226.904034,109.103170,15
2518,1.570796,2.000000,2519,22395.508207,473246.398749,109.103170,15
2519,1.570796,2.000000,2520,22399.669648,473263.716338,109.103170,15
2520,1.570796,2.000000,2521,22399.669648,473263.716338,109.103170,15
2521,1.570796,2.000000,2522,22404.994750,473278.960090,109.103170,15
2522,1.570796,2.000000,2523,22405.959941,473297.472558,109.103170,15
2523,1.570796,2.000000,2524,22410.387037,473310.404177,109.103170,15
2524,1.570796,2.000000,2525,22429.395848,473775.830522,109.103170,15
2525,1.570796,2.000000,2526,22431.226010,473827.495884,109.103170,15
2526,1.570796,2.000000,2527,22449.758909,474394.430582,109.103170,15
2527,1.570796,2.000000,2528,22449.758909,474394.430582,109.103170,15
2528,1.570796,2.000000,2529,22453.229154,474412.917068,109.103170,15
2529,1.570796,2.000000,2530,22458.639586,474540.228375,109.103170,15
2530,1.570796,2.000000,2531,22459.500692,474548.029534,109.103170,15
2531,1.570796,2.000000,2532,22470.048093,474836.379644,109.103170,15
2532,1.570796,2.000000,2533,22472.770721,474840.351441,109.103170,15
2533,1.570796,2.000000,2534,22485.333587,475023.299284,109.103170,15
2534,1.570796,2.000000,2535,22489.636223,475127.205475,109.103170,15
2535,1.570796,2.000000,2536,22489.636223,475127.205475,109.103170,15
2536,1.570796,2.000000,2537,22489.636223,475127.205475,109.103170,15
2537,1.570796,2.000000,2538,22489.636223,475127.205475,109.103170,15
2538,1.570796,2.000000,2539,22489.636223,475127.205475,109.103170,15
2539,1.570796,2.000000,2540,22494.139487,475155.269308,109.103170,15
2540,1.570796,2.000000,2541,22495.076790,475157.933339,109.103170,15
2541,1.570796,2.000000,2542,22498.228237,475190.389506,109.103170,15
2542,1.570796,2.000000,2543,22507.048181,475401.468496,109.103170,15
2543,1.570796,2.000000,2544,22507.048181,475401.468496,109.103170,15
2544,1.570796,2.000000,2545,22507.048181,475401.468496,109.103170,15
2545,1.570796,2.000000,2546,22507.048181,475401.468496,109.103170,15
2546,1.570796,2.000000,2547,22507.048181,475401.468496,109.103170,15
2547,1.570796,2.000000,2548,22508.521497,475403.639155,109.103170,15
2548,1.570796,2.000000,2549,22508.521497,475403.639155,109.103170,15
2549,1.570796,2.000000,2550,22508.521497,475403.639155,109.103170,15
2550,1.570796,2.000000,2551,22508.521497,475403.639155,109.103170,15
2551,1.570796,2.000000,2552,22508.521497,475403.639155,109.103170,15
2552,1.570796,2.000000,2553,22513.016371,475414.433370,109.103170,15
2553,1.570796,2.000000,2554,22513.016371,475414.433370,109.103170,15
2554,1.570796,2.000000,2555,22513.016371,475414.433370,109.103170,15
2555,1.570796,2.000000,2556,22513.016371,475414.433370,109.103170,15
2556,1.570796,2.000000,2557,22513.016371,475414.433370,109.103170,15
2557,1.570796,2.000000,2558,22513.016371,475414.433370,109.103170,15
2558,1.570796,2.000000,2559,22513.016371,475414.433370,109.103170,15
2559,1.570796,2.000000,2560,22513.016371,475414.433370,109.103170,15
2560,1.570796,2.000000,2561,22518.117006,475664.820619,109.103170,15
2561,1.570796,2.000000,2562,22518.117006,475664.820619,109.103170,15
2562,1.570796,2.000000,2563,22519.006815,475681.086154,109.103170,15
2563,1.570796,2.000000,2564,22519.006815,475681.086154,109.103170,15
2564,1.570796,2.000000,2565,22522.397844,475692.585232,109.103170,15
2565,1.570796,2.000000,2566,22528.424729,475795.849461,109.103170,15
2566,1.570796,2.000000,2567,22528.424729,475795.849461,109.103170,15
2567,1.570796,2.000000,2568,22528.424729,475795.849461,109.103170,15
2568,1.570796,2.000000,2569,22528.424729,475795.849461,109.103170,15
2569,1.570796,2.000000,2570,22528.424729,475795.849461,109.103170,15
2570,1.570796,2.000000,2571,22529.327835,475812.172086,109.103170,15
2571,1.570796,2.000000,2572,22536.858701,475868.886032,109.103170,15
2572,1.570796,2.000000,2573,22536.858701,475868.886032,109.103170,15
2573,1.570796,2.000000,2574,22536.858701,475868.886032,109.103170,15
2574,1.570796,2.000000,2575,22536.858701,475868.886032,109.103170,15
2575,1.570796,2.000000,2576,22539.986747,475878.670704,109.103170,15
2576,1.570796,2.000000,2577,22539.986747,475878.670704,109.103170,15
2577,1.570796,2.000000,2578,22539.986747,475878.670704,109.103170,15
2578,1.570796,2.000000,2579,22539.986747,475878.670704,109.103170,15
2579,1.570796,2.000000,2580,22539.986747,475878.670704,109.103170,15
2580,1.570796,2.000000,2581,22539.986747,475878.670704,109.103170,15
2581,1.570796,2.000000,2582,22545.188232,475892.278441,109.103170,15
2582,1.570796,2.000000,2583,22545.188232,475892.278441,109.103170,15
2583,1.570796,2.000000,2584,22545.188232,475892.278441,109.103170,15
2584,1.570796,2.000000,2585,22545.188232,475892.278441,109.103170,15
2585,1.570796,2.000000,2586,22559.635262,476374.257563,109.103170,15
2586,1.570796,2.000000,2587,22610.328213,478861.891993,109.103170,15
2587,1.570796,2.000000,2588,22611.262530,478892.927475,109.103170,15
2588,1.570796,2.000000,2589,22672.764791,480819.554313,109.103170,15
2589,1.570796,2.000000,2590,22673.697627,480820.424495,109.103170,15
2590,1.570796,2.000000,2591,22680.616661,480850.093341,109.103170,15
2591,1.570796,2.000000,2592,22702.281680,481327.634591,109.103170,15
2592,1.570796,2.000000,2593,22707.489142,481432.212793,109.103170,15
2593,1.570796,2.000000,2594,22713.638029,481493.655072,109.103170,15
2594,1.570796,2.000000,2595,22721.971672,481647.303288,109.103170,15
2595,1.570796,2.000000,2596,22735.804979,482588.381964,109.103170,15
2596,1.570796,2.000000,2597,22759.875700,483112.118475,109.103170,15
2597,1.570796,2.000000,2598,22764.311558,483131.795310,109.103170,15
2598,1.570796,2.000000,2599,22774.231763,483475.574302,109.103170,15
2599,1.570796,2.000000,2600,22798.483391,484520.672321,109.103170,15
2600,1.570796,2.000000,2601,22805.311491,484735.484602,109.103170,15
2601,1.570796,2.000000,2602,22811.887080,484955.761403,109.103170,15
2602,1.570796,2.000000,2603,22812.863249,484999.422026,109.103170,15
2603,1.570796,2.000000,2604,22816.951083,485102.280335,109.103170,15
2604,1.570796,2.000000,2605,22827.637612,485326.923190,109.103170,15
2605,1.570796,2.000000,2606,22830.975705,485379.028671,109.103170,15
2606,1.570796,2.000000,2607,22830.975705,485379.028671,109.103170,15
2607,1.570796,2.000000,2608,22833.822149,485396.695678,109.103170,15
2608,1.570796,2.000000,2609,22836.598443,485404.403487,109.103170,15
2609,1.570796,2.000000,2610,22836.598443,485404.403487,109.103170,15
2610,1.570796,2.000000,2611,22845.420399,485541.351811,109.103170,15
2611,1.570796,2.000000,2612,22860.716221,485908.253623,109.103170,15
2612,1.570796,2.000000,2613,22864.838929,485961.063542,109.103170,15
2613,1.570796,2.000000,2614,22864.838929,485961.063542,109.103170,15
2614,1.570796,2.000000,2615,22883.543253,486339.236288,109.103170,15
2615,1.570796,2.000000,2616,22905.682944,487120.280335,109.103170,15
2616,1.570796,2.000000,2617,22905.682944,487120.280335,109.103170,15
2617,1.570796,2.000000,2618,22912.852931,487234.113942,109.103170,15
2618,1.570796,2.000000,2619,22914.810287,487237.945186,109.103170,15
2619,1.570796,2.000000,2620,22914.810287,487237.945186,109.103170,15
2620,1.570796,2.000000,2621,22921.982699,487323.525335,109.103170,15
2621,1.570796,2.000000,2622,22931.764383,487720.639163,109.103170,15
2622,1.570796,2.000000,2623,22951.745874,488385.880115,109.103170,15
2623,1.570796,2.000000,2624,22971.757498,489319.501433,109.103170,15
2624,1.570796,2.000000,2625,22971.757498,489319.501433,109.103170,15
2625,1.570796,2.000000,2626,22971.757498,489319.501433,109.103170,15
2626,1.570796,2.000000,2627,22976.810252,489490.214105,109.103170,15
2627,1.570796,2.000000,2628,22976.810252,489490.214105,109.103170,15
2628,1.570796,2.000000,2629,22981.727924,489569.681581,109.103170,15
2629,1.570796,2.000000,2630,22984.541312,489604.742500,109.103170,15
2630,1.570796,2.000000,2631,22988.889656,489700.338092,109.103170,15
2631,1.570796,2.000000,2632,22988.889656,489700.338092,109.103170,15
2632,1.570796,2.000000,2633,22996.089643,489824.063401,109.103170,15
2633,1.570796,2.000000,2634,23003.623036,489963.705493,109.103170,15
2634,1.570796,2.000000,2635,23007.376507,490009.989913,109.103170,15
2635,1.570796,2.000000,2636,23020.039708,490307.514197,109.103170,15
2636,1.570796,2.000000,2637,23020.039708,490307.514197,109.103170,15
2637,1.570796,2.000000,2638,23020.039708,490307.514197,109.103170,15
2638,1.570796,2.000000,2639,23023.670070,490406.435898,109.103170,15
2639,1.570796,2.000000,2640,23023.670070,490406.435898,109.103170,15
2640,1.570796,2.000000,2641,23023.670070,490406.435898,109.103170,15
2641,1.570796,2.000000,2642,23023.670070,490406.435898,109.103170,15
2642,1.570796,2.000000,2643,23023.670070,490406.435898,109.103170,15
2643,1.570796,2.000000,2644,23030.989069,490461.972682,109.103170,15
2644,1.570796,2.000000,2645,23033.689518,490483.808136,109.103170,15
2645,1.570796,2.000000,2646,23033.689518,490483.808136,109.103170,15
2646,1.570796,2.000000,2647,23033.689518,490483.808136,109.103170,15
2647,1.570796,2.000000,2648,23038.449131,490516.791839,109.103170,15
2648,1.570796,2.000000,2649,23043.292561,490558.556564,109.103170,15
2649,1.570796,2.000000,2650,23062.391510,490976.313646,109.103170,15
2650,1.570796,2.000000,2651,23062.391510,490976.313646,109.103170,15
2651,1.570796,2.000000,2652,23067.017553,491038.050414,109.103170,15
2652,1.570796,2.000000,2653,23069.668111,491063.777480,109.103170,15
2653,1.570796,2.000000,2654,23074.995794,491156.957878,109.103170,15
2654,1.570796,2.000000,2655,23078.720264,491176.814525,109.103170,15
2655,1.570796,2.000000,2656,23078.720264,491176.814525,109.103170,15
2656,1.570796,2.000000,2657,23085.968323,491229.406511,109.103170,15
2657,1.570796,2.000000,2658,23095.509815,491420.602513,109.103170,15
2658,1.570796,2.000000,2659,23106.498594,491760.292421,109.103170,15
2659,1.570796,2.000000,2660,23107.455772,491791.354914,109.103170,15
2660,1.570796,2.000000,2661,23107.455772,491791.354914,109.103170,15
2661,1.570796,2.000000,2662,23113.896302,491951.584878,109.103170,15
2662,1.570796,2.000000,2663,23123.039869,492156.008585,109.103170,15
2663,1.570796,2.000000,2664,23124.024521,492160.784182,109.103170,15
2664,1.570796,2.000000,2665,23144.079477,492945.953701,109.103170,15
2665,1.570796,2.000000,2666,23144.079477,492945.953701,109.103170,15
2666,1.570796,2.000000,2667,23155.370017,493247.068630,109.103170,15
2667,1.570796,2.000000,2668,23158.081998,493263.981600,109.103170,15
2668,1.570796,2.000000,2669,23158.081998,493263.981600,109.103170,15
2669,1.570796,2.000000,2670,23165.440939,493324.633833,109.103170,15
2670,1.570796,2.000000,2671,23168.038166,493331.379419,109.103170,15
2671,1.570796,2.000000,2672,23170.816192,493385.014824,109.103170,15
2672,1.570796,2.000000,2673,23185.586798,493651.024943,109.103170,15
2673,1.570796,2.000000,2674,23185.586798,493651.024943,109.103170,15
2674,1.570796,2.000000,2675,23194.138612,493936.024524,109.103170,15
2675,1.570796,2.000000,2676,23196.819493,493943.211649,109.103170,15
2676,1.570796,2.000000,2677,23205.453029,494245.508315,109.103170,15
2677,1.570796,2.000000,2678,23219.170903,494440.004541,109.103170,15
2678,1.570796,2.000000,2679,23223.961779,494786.055932,109.103170,15
2679,1.570796,2.000000,2680,23225.937318,494812.065529,109.103170,15
2680,1.570796,2.000000,2681,23234.470193,494856.565035,109.103170,15
2681,1.570796,2.000000,2682,23235.442750,494857.510900,109.103170,15
2682,1.570796,2.000000,2683,23235.442750,494857.510900,109.103170,15
2683,1.570796,2.000000,2684,23245.774577,495029.050578,109.103170,15
2684,1.570796,2.000000,2685,23268.873194,495564.520531,109.103170,15
2685,1.570796,2.000000,2686,23268.873194,495564.520531,109.103170,15
2686,1.570796,2.000000,2687,23268.873194,495564.520531,109.103170,15
2687,1.570796,2.000000,2688,23288.180764,495817.918034,109.103170,15
2688,1.570796,2.000000,2689,23288.180764,495817.918034,109.103170,15
2689,1.570796,2.000000,2690,23289.141605,495830.045422,109.103170,15
2690,1.570796,2.000000,2691,23292.966973,495920.728115,109.103170,15
2691,1.570796,2.000000,2692,23298.607122,496038.322485,109.103170,15
2692,1.570796,2.000000,2693,23308.497330,496377.712526,109.103170,15
2693,1.570796,2.000000,2694,23309.456506,496389.609080,109.103170,15
2694,1.570796,2.000000,2695,23309.456506,496389.609080,109.103170,15
2695,1.570796,2.000000,2696,23309.456506,496389.609080,109.103170,15
2696,1.570796,2.000000,2697,23309.456506,496389.609080,109.103170,15
