cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
3846,0.785398,2.000000,3847,27336.309017,469482.999845,66.402536,15
3847,0.785398,2.000000,3848,27365.143281,470556.037012,66.402536,15
3848,0.785398,2.000000,3849,27367.017325,470639.929801,66.402536,15
3849,0.785398,2.000000,3850,27367.017325,470639.929801,66.402536,15
3850,0.785398,2.000000,3851,27387.049537,471332.197733,66.402536,15
3851,0.785398,2.000000,3852,27395.384934,471457.890522,66.402536,15
3852,0.785398,2.000000,3853,27411.914819,471793.752748,66.402536,15
3853,0.785398,2.000000,3854,27414.399120,471804.218395,66.402536,15
3854,0.785398,2.000000,3855,27414.399120,471804.218395,66.402536,15
3855,0.785398,2.000000,3856,27414.399120,471804.218395,66.402536,15
3856,0.785398,2.000000,3857,27425.620530,472032.547362,66.402536,15
3857,0.785398,2.000000,3858,27436.629510,472248.199811,66.402536,15
3858,0.785398,2.000000,3859,27436.629510,472248.199811,66.402536,15
3859,0.785398,2.000000,3860,27453.335664,472887.237757,66.402536,15
3860,0.785398,2.000000,3861,27474.573897,473399.065013,66.402536,15
3861,0.785398,2.000000,3862,27483.156753,473479.540618,66.402536,15
3862,0.785398,2.000000,3863,27511.180777,474645.686369,66.402536,15
3863,0.785398,2.000000,3864,27513.779077,474652.437529,66.402536,15
3864,0.785398,2.000000,3865,27517.295077,474723.397923,66.402536,15
3865,0.785398,2.000000,3866,27551.887357,475842.741622,66.402536,15
3866,0.785398,2.000000,3867,27551.887357,475842.741622,66.402536,15
3867,0.785398,2.000000,3868,27562.695942,476332.463232,66.402536,15
3868,0.785398,2.000000,3869,27565.469429,476381.371755,66.402536,15
3869,0.785398,2.000000,3870,27568.280105,476418.872341,66.402536,15
3870,0.785398,2.000000,3871,27568.280105,476418.872341,66.402536,15
3871,0.785398,2.000000,3872,27574.242438,476614.186485,66.402536,15
3872,0.785398,2.000000,3873,27574.242438,476614.186485,66.402536,15
3873,0.785398,2.000000,3874,27581.692564,476870.571246,66.402536,15
3874,0.785398,2.000000,3875,27581.692564,476870.571246,66.402536,15
3875,0.785398,2.000000,3876,27589.224169,477043.933627,66.402536,15
3876,0.785398,2.000000,3877,27599.704393,477149.900078,66.402536,15
3877,0.785398,2.000000,3878,27604.952992,477177.857710,66.402536,15
3878,0.785398,2.000000,3879,27604.952992,477177.857710,66.402536,15
3879,0.785398,2.000000,3880,27604.952992,477177.857710,66.402536,15
3880,0.785398,2.000000,3881,27606.874198,477193.907944,66.402536,15
3881,0.785398,2.000000,3882,27617.648829,477288.044656,66.402536,15
3882,0.785398,2.000000,3883,27617.648829,477288.044656,66.402536,15
3883,0.785398,2.000000,3884,27617.648829,477288.044656,66.402536,15
3884,0.785398,2.000000,3885,27617.648829,477288.044656,66.402536,15
3885,0.785398,2.000000,3886,27617.648829,477288.044656,66.402536,15
3886,0.785398,2.000000,3887,27620.317642,477355.224049,66.402536,15
3887,0.785398,2.000000,3888,27629.450316,477710.461883,66.402536,15
3888,0.785398,2.000000,3889,27659.848777,478261.316244,66.402536,15
3889,0.785398,2.000000,3890,27667.105130,478341.818623,66.402536,15
3890,0.785398,2.000000,3891,27681.315071,478552.237865,66.402536,15
3891,0.785398,2.000000,3892,27707.484995,479158.824900,66.402536,15
3892,0.785398,2.000000,3893,27712.772140,479265.564147,66.402536,15
3893,0.785398,2.000000,3894,27716.247369,479277.641358,66.402536,15
3894,0.785398,2.000000,3895,27716.247369,479277.641358,66.402536,15
3895,0.785398,2.000000,3896,27718.534546,479306.442100,66.402536,15
3896,0.785398,2.000000,3897,27724.054915,479474.149627,66.402536,15
3897,0.785398,2.000000,3898,27729.039065,479585.920494,66.402536,15
3898,0.785398,2.000000,3899,27760.116005,480450.868901,66.402536,15
3899,0.785398,2.000000,3900,27770.595754,480647.704409,66.402536,15
3900,0.785398,2.000000,3901,27795.153478,481159.752297,66.402536,15
3901,0.785398,2.000000,3902,27795.153478,481159.752297,66.402536,15
3902,0.785398,2.000000,3903,27796.064355,481166.798304,66.402536,15
3903,0.785398,2.000000,3904,27805.034540,481337.433031,66.402536,15
3904,0.785398,2.000000,3905,27813.620605,481494.822198,66.402536,15
3905,0.785398,2.000000,3906,27813.620605,481494.822198,66.402536,15
3906,0.785398,2.000000,3907,27813.620605,481494.822198,66.402536,15
3907,0.785398,2.000000,3908,27817.423756,481556.056336,66.402536,15
3908,0.785398,2.000000,3909,27823.529138,481809.183188,66.402536,15
3909,0.785398,2.000000,3910,27828.679491,481859.948447,66.402536,15
3910,0.785398,2.000000,3911,27830.595900,481908.705779,66.402536,15
3911,0.785398,2.000000,3912,27830.595900,481908.705779,66.402536,15
3912,0.785398,2.000000,3913,27832.803122,481936.220310,66.402536,15
3913,0.785398,2.000000,3914,27832.803122,481936.220310,66.402536,15
3914,0.785398,2.000000,3915,27848.033363,482243.458877,66.402536,15
3915,0.785398,2.000000,3916,27852.620310,482285.520366,66.402536,15
3916,0.785398,2.000000,3917,27852.620310,482285.520366,66.402536,15
3917,0.785398,2.000000,3918,27870.284090,482507.817181,66.402536,15
3918,0.785398,2.000000,3919,27876.957683,482560.366903,66.402536,15
3919,0.785398,2.000000,3920,27876.957683,482560.366903,66.402536,15
3920,0.785398,2.000000,3921,27894.454918,482841.536613,66.402536,15
3921,0.785398,2.000000,3922,27894.454918,482841.536613,66.402536,15
3922,0.785398,2.000000,3923,27903.574632,483059.855314,66.402536,15
3923,0.785398,2.000000,3924,27907.385084,483173.661986,66.402536,15
3924,0.785398,2.000000,3925,27907.385084,483173.661986,66.402536,15
3925,0.785398,2.000000,3926,27911.863378,483208.718507,66.402536,15
3926,0.785398,2.000000,3927,27916.906935,483357.704066,66.402536,15
3927,0.785398,2.000000,3928,27932.842833,483871.508110,66.402536,15
3928,0.785398,2.000000,3929,27941.293185,484011.456154,66.402536,15
3929,0.785398,2.000000,3930,27949.989588,484234.544459,66.402536,15
3930,0.785398,2.000000,3931,27949.989588,484234.544459,66.402536,15
3931,0.785398,2.000000,3932,27956.653570,484290.921367,66.402536,15
3932,0.785398,2.000000,3933,27959.823395,484347.411790,66.402536,15
3933,0.785398,2.000000,3934,27959.823395,484347.411790,66.402536,15
3934,0.785398,2.000000,3935,27967.939850,484486.220367,66.402536,15
3935,0.785398,2.000000,3936,27967.939850,484486.220367,66.402536,15
3936,0.785398,2.000000,3937,27967.939850,484486.220367,66.402536,15
3937,0.785398,2.000000,3938,27967.939850,484486.220367,66.402536,15
3938,0.785398,2.000000,3939,27972.438200,484538.138110,66.402536,15
3939,0.785398,2.000000,3940,27973.400129,484557.107902,66.402536,15
3940,0.785398,2.000000,3941,27973.400129,484557.107902,66.402536,15
3941,0.785398,2.000000,3942,27973.400129,484557.107902,66.402536,15
3942,0.785398,2.000000,3943,27976.962013,484625.969915,66.402536,15
3943,0.785398,2.000000,3944,27982.575641,484723.316156,66.402536,15
3944,0.785398,2.000000,3945,27982.575641,484723.316156,66.402536,15
3945,0.785398,2.000000,3946,27987.853244,484771.190540,66.402536,15
3946,0.785398,2.000000,3947,27988.789862,484772.067793,66.402536,15
3947,0.785398,2.000000,3948,28000.655436,485101.863885,66.402536,15
3948,0.785398,2.000000,3949,28000.655436,485101.863885,66.402536,15
3949,0.785398,2.000000,3950,28000.655436,485101.863885,66.402536,15
3950,0.785398,2.000000,3951,28003.874998,485112.229463,66.402536,15
3951,0.785398,2.000000,3952,28003.874998,485112.229463,66.402536,15
3952,0.785398,2.000000,3953,28003.874998,485112.229463,66.402536,15
3953,0.785398,2.000000,3954,28005.775854,485115.842717,66.402536,15
3954,0.785398,2.000000,3955,28005.775854,485115.842717,66.402536,15
3955,0.785398,2.000000,3956,28005.775854,485115.842717,66.402536,15
3956,0.785398,2.000000,3957,28005.775854,485115.842717,66.402536,15
3957,0.785398,2.000000,3958,28006.731095,485116.755202,66.402536,15
3958,0.785398,2.000000,3959,28006.731095,485116.755202,66.402536,15
3959,0.785398,2.000000,3960,28007.644188,485117.588942,66.402536,15
3960,0.785398,2.000000,3961,28008.495357,485123.996330,66.402536,15
3961,0.785398,2.000000,3962,28008.495357,485123.996330,66.402536,15
3962,0.785398,2.000000,3963,28008.495357,485123.996330,66.402536,15
3963,0.785398,2.000000,3964,28008.495357,485123.996330,66.402536,15
3964,0.785398,2.000000,3965,28008.495357,485123.996330,66.402536,15
3965,0.785398,2.000000,3966,28012.824472,485202.356572,66.402536,15
3966,0.785398,2.000000,3967,28048.232589,485844.801516,66.402536,15
3967,0.785398,2.000000,3968,28048.232589,485844.801516,66.402536,15
3968,0.785398,2.000000,3969,28068.208941,486224.803457,66.402536,15
3969,0.785398,2.000000,3970,28072.657271,486304.128936,66.402536,15
3970,0.785398,2.000000,3971,28080.927597,486412.743762,66.402536,15
3971,0.785398,2.000000,3972,28090.388442,486525.390179,66.402536,15
3972,0.785398,2.000000,3973,28098.733329,486662.908685,66.402536,15
3973,0.785398,2.000000,3974,28104.707146,486729.935323,66.402536,15
3974,0.785398,2.000000,3975,28109.170831,486834.562021,66.402536,15
3975,0.785398,2.000000,3976,28109.170831,486834.562021,66.402536,15
3976,0.785398,2.000000,3977,28124.914848,487175.238221,66.402536,15
3977,0.785398,2.000000,3978,28126.821212,487199.075039,66.402536,15
3978,0.785398,2.000000,3979,28126.821212,487199.075039,66.402536,15
3979,0.785398,2.000000,3980,28136.812715,487342.777582,66.402536,15
3980,0.785398,2.000000,3981,28137.747304,487354.997115,66.402536,15
3981,0.785398,2.000000,3982,28141.754172,487371.052110,66.402536,15
3982,0.785398,2.000000,3983,28156.691006,487788.335804,66.402536,15
3983,0.785398,2.000000,3984,28162.464322,488176.950799,66.402536,15
3984,0.785398,2.000000,3985,28163.347786,488190.453852,66.402536,15
3985,0.785398,2.000000,3986,28167.887367,488271.105243,66.402536,15
3986,0.785398,2.000000,3987,28168.834704,488272.002691,66.402536,15
3987,0.785398,2.000000,3988,28168.834704,488272.002691,66.402536,15
3988,0.785398,2.000000,3989,28168.834704,488272.002691,66.402536,15
3989,0.785398,2.000000,3990,28170.551112,488281.074970,66.402536,15
3990,0.785398,2.000000,3991,28181.143900,488353.255489,66.402536,15
3991,0.785398,2.000000,3992,28193.728014,488540.665937,66.402536,15
3992,0.785398,2.000000,3993,28218.239272,489072.400350,66.402536,15
3993,0.785398,2.000000,3994,28218.239272,489072.400350,66.402536,15
3994,0.785398,2.000000,3995,28218.239272,489072.400350,66.402536,15
3995,0.785398,2.000000,3996,28226.652258,489122.275781,66.402536,15
3996,0.785398,2.000000,3997,28236.236501,489206.801612,66.402536,15
3997,0.785398,2.000000,3998,28238.082637,489210.209830,66.402536,15
3998,0.785398,2.000000,3999,28242.346200,489259.390004,66.402536,15
3999,0.785398,2.000000,4000,28245.868113,489332.488660,66.402536,15
4000,0.785398,2.000000,4001,28245.868113,489332.488660,66.402536,15
4001,0.785398,2.000000,4002,28266.653107,489592.477638,66.402536,15
4002,0.785398,2.000000,4003,28266.653107,489592.477638,66.402536,15
4003,0.785398,2.000000,4004,28268.572555,489650.738518,66.402536,15
4004,0.785398,2.000000,4005,28268.572555,489650.738518,66.402536,15
4005,0.785398,2.000000,4006,28268.572555,489650.738518,66.402536,15
4006,0.785398,2.000000,4007,28275.411864,489762.346571,66.402536,15
4007,0.785398,2.000000,4008,28283.061147,489906.106350,66.402536,15
4008,0.785398,2.000000,4009,28283.957818,489918.078929,66.402536,15
4009,0.785398,2.000000,4010,28284.914022,489930.624641,66.402536,15
4010,0.785398,2.000000,4011,28288.428430,489984.534438,66.402536,15
4011,0.785398,2.000000,4012,28288.428430,489984.534438,66.402536,15
4012,0.785398,2.000000,4013,28289.343704,489985.372166,66.402536,15
4013,0.785398,2.000000,4014,28296.493133,490077.233575,66.402536,15
4014,0.785398,2.000000,4015,28296.493133,490077.233575,66.402536,15
4015,0.785398,2.000000,4016,28296.493133,490077.233575,66.402536,15
4016,0.785398,2.000000,4017,28296.493133,490077.233575,66.402536,15
4017,0.785398,2.000000,4018,28297.478855,490078.205222,66.402536,15
4018,0.785398,2.000000,4019,28297.478855,490078.205222,66.402536,15
4019,0.785398,2.000000,4020,28297.478855,490078.205222,66.402536,15
4020,0.785398,2.000000,4021,28339.953911,490913.395333,66.402536,15
4021,0.785398,2.000000,4022,28346.382250,491001.603013,66.402536,15
4022,0.785398,2.000000,4023,28346.382250,491001.603013,66.402536,15
4023,0.785398,2.000000,4024,28361.476950,491372.062099,66.402536,15
4024,0.785398,2.000000,4025,28361.476950,491372.062099,66.402536,15
4025,0.785398,2.000000,4026,28365.579299,491404.517511,66.402536,15
4026,0.785398,2.000000,4027,28382.995073,491802.215678,66.402536,15
4027,0.785398,2.000000,4028,28387.622523,491886.134670,66.402536,15
4028,0.785398,2.000000,4029,28387.622523,491886.134670,66.402536,15
4029,0.785398,2.000000,4030,28387.622523,491886.134670,66.402536,15
4030,0.785398,2.000000,4031,28391.649423,491934.482680,66.402536,15
4031,0.785398,2.000000,4032,28391.649423,491934.482680,66.402536,15
4032,0.785398,2.000000,4033,28391.649423,491934.482680,66.402536,15
4033,0.785398,2.000000,4034,28391.649423,491934.482680,66.402536,15
4034,0.785398,2.000000,4035,28391.649423,491934.482680,66.402536,15
4035,0.785398,2.000000,4036,28391.649423,491934.482680,66.402536,15
4036,0.785398,2.000000,4037,28391.649423,491934.482680,66.402536,15
4037,0.785398,2.000000,4038,28396.242769,491955.581511,66.402536,15
4038,0.785398,2.000000,4039,28396.242769,491955.581511,66.402536,15
4039,0.785398,2.000000,4040,28396.242769,491955.581511,66.402536,15
4040,0.785398,2.000000,4041,28405.492291,492083.228604,66.402536,15
4041,0.785398,2.000000,4042,28409.950490,492273.084913,66.402536,15
4042,0.785398,2.000000,4043,28412.906770,492315.871001,66.402536,15
4043,0.785398,2.000000,4044,28417.933569,492386.561980,66.402536,15
4044,0.785398,2.000000,4045,28417.933569,492386.561980,66.402536,15
4045,0.785398,2.000000,4046,28417.933569,492386.561980,66.402536,15
4046,0.785398,2.000000,4047,28417.933569,492386.561980,66.402536,15
4047,0.785398,2.000000,4048,28417.933569,492386.561980,66.402536,15
4048,0.785398,2.000000,4049,28417.933569,492386.561980,66.402536,15
4049,0.785398,2.000000,4050,28428.968652,492564.456819,66.402536,15
4050,0.785398,2.000000,4051,28437.049795,492625.327929,66.402536,15
4051,0.785398,2.000000,4052,28438.992326,492636.686217,66.402536,15
4052,0.785398,2.000000,4053,28444.122199,492676.654986,66.402536,15
4053,0.785398,2.000000,4054,28450.580933,492775.292044,66.402536,15
4054,0.785398,2.000000,4055,28456.934262,492949.252410,66.402536,15
4055,0.785398,2.000000,4056,28456.934262,492949.252410,66.402536,15
4056,0.785398,2.000000,4057,28461.831061,493039.309174,66.402536,15
4057,0.785398,2.000000,4058,28461.831061,493039.309174,66.402536,15
4058,0.785398,2.000000,4059,28461.831061,493039.309174,66.402536,15
4059,0.785398,2.000000,4060,28461.831061,493039.309174,66.402536,15
4060,0.785398,2.000000,4061,28461.831061,493039.309174,66.402536,15
4061,0.785398,2.000000,4062,28461.831061,493039.309174,66.402536,15
4062,0.785398,2.000000,4063,28461.831061,493039.309174,66.402536,15
4063,0.785398,2.000000,4064,28461.831061,493039.309174,66.402536,15
4064,0.785398,2.000000,4065,28461.831061,493039.309174,66.402536,15
4065,0.785398,2.000000,4066,28464.653883,493076.090363,66.402536,15
4066,0.785398,2.000000,4067,28464.653883,493076.090363,66.402536,15
4067,0.785398,2.000000,4068,28464.653883,493076.090363,66.402536,15
4068,0.785398,2.000000,4069,28464.653883,493076.090363,66.402536,15
4069,0.785398,2.000000,4070,28464.653883,493076.090363,66.402536,15
4070,0.785398,2.000000,4071,28464.653883,493076.090363,66.402536,15
4071,0.785398,2.000000,4072,28464.653883,493076.090363,66.402536,15
4072,0.785398,2.000000,4073,28472.735781,493152.741179,66.402536,15
4073,0.785398,2.000000,4074,28472.735781,493152.741179,66.402536,15
4074,0.785398,2.000000,4075,28472.735781,493152.741179,66.402536,15
4075,0.785398,2.000000,4076,28473.718903,493153.707708,66.402536,15
4076,0.785398,2.000000,4077,28474.685681,493164.961775,66.402536,15
4077,0.785398,2.000000,4078,28474.685681,493164.961775,66.402536,15
4078,0.785398,2.000000,4079,28474.685681,493164.961775,66.402536,15
4079,0.785398,2.000000,4080,28474.685681,493164.961775,66.402536,15
4080,0.785398,2.000000,4081,28481.976609,493287.299383,66.402536,15
4081,0.785398,2.000000,4082,28481.976609,493287.299383,66.402536,15
4082,0.785398,2.000000,4083,28481.976609,493287.299383,66.402536,15
4083,0.785398,2.000000,4084,28481.976609,493287.299383,66.402536,15
4084,0.785398,2.000000,4085,28481.976609,493287.299383,66.402536,15
4085,0.785398,2.000000,4086,28483.900169,493290.999467,66.402536,15
4086,0.785398,2.000000,4087,28484.698551,493291.636881,66.402536,15
4087,0.785398,2.000000,4088,28484.698551,493291.636881,66.402536,15
4088,0.785398,2.000000,4089,28488.190833,493303.832913,66.402536,15
4089,0.785398,2.000000,4090,28488.190833,493303.832913,66.402536,15
4090,0.785398,2.000000,4091,28491.641440,493345.233176,66.402536,15
4091,0.785398,2.000000,4092,28491.641440,493345.233176,66.402536,15
4092,0.785398,2.000000,4093,28491.641440,493345.233176,66.402536,15
4093,0.785398,2.000000,4094,28491.641440,493345.233176,66.402536,15
4094,0.785398,2.000000,4095,28491.641440,493345.233176,66.402536,15
4095,0.785398,2.000000,4096,28491.641440,493345.233176,66.402536,15
4096,0.785398,2.000000,4097,28491.641440,493345.233176,66.402536,15
4097,0.785398,2.000000,4098,28491.641440,493345.233176,66.402536,15
4098,0.785398,2.000000,4099,28497.543256,493380.064611,66.402536,15
4099,0.785398,2.000000,4100,28497.543256,493380.064611,66.402536,15
4100,0.785398,2.000000,4101,28497.543256,493380.064611,66.402536,15
4101,0.785398,2.000000,4102,28497.543256,493380.064611,66.402536,15
4102,0.785398,2.000000,4103,28497.543256,493380.064611,66.402536,15
4103,0.785398,2.000000,4104,28497.543256,493380.064611,66.402536,15
4104,0.785398,2.000000,4105,28497.543256,493380.064611,66.402536,15
4105,0.785398,2.000000,4106,28497.543256,493380.064611,66.402536,15
4106,0.785398,2.000000,4107,28497.543256,493380.064611,66.402536,15
4107,0.785398,2.000000,4108,28497.543256,493380.064611,66.402536,15
4108,0.785398,2.000000,4109,28498.540334,493388.986179,66.402536,15
4109,0.785398,2.000000,4110,28498.540334,493388.986179,66.402536,15
4110,0.785398,2.000000,4111,28498.540334,493388.986179,66.402536,15
4111,0.785398,2.000000,4112,28498.540334,493388.986179,66.402536,15
4112,0.785398,2.000000,4113,28498.540334,493388.986179,66.402536,15
4113,0.785398,2.000000,4114,28498.540334,493388.986179,66.402536,15
4114,0.785398,2.000000,4115,28498.540334,493388.986179,66.402536,15
4115,0.785398,2.000000,4116,28503.509650,493414.896167,66.402536,15
4116,0.785398,2.000000,4117,28503.509650,493414.896167,66.402536,15
4117,0.785398,2.000000,4118,28503.509650,493414.896167,66.402536,15
4118,0.785398,2.000000,4119,28503.509650,493414.896167,66.402536,15
4119,0.785398,2.000000,4120,28503.509650,493414.896167,66.402536,15
4120,0.785398,2.000000,4121,28503.509650,493414.896167,66.402536,15
4121,0.785398,2.000000,4122,28503.509650,493414.896167,66.402536,15
4122,0.785398,2.000000,4123,28506.388381,493423.183261,66.402536,15
4123,0.785398,2.000000,4124,28506.388381,493423.183261,66.402536,15
4124,0.785398,2.000000,4125,28506.388381,493423.183261,66.402536,15
4125,0.785398,2.000000,4126,28506.388381,493423.183261,66.402536,15
4126,0.785398,2.000000,4127,28506.388381,493423.183261,66.402536,15
4127,0.785398,2.000000,4128,28506.388381,493423.183261,66.402536,15
4128,0.785398,2.000000,4129,28509.917508,493482.591605,66.402536,15
4129,0.785398,2.000000,4130,28514.213739,493533.229292,66.402536,15
4130,0.785398,2.000000,4131,28514.213739,493533.229292,66.402536,15
4131,0.785398,2.000000,4132,28519.648708,493627.494735,66.402536,15
4132,0.785398,2.000000,4133,28525.390334,493773.063218,66.402536,15
4133,0.785398,2.000000,4134,28541.561529,494217.454043,66.402536,15
4134,0.785398,2.000000,4135,28549.183679,494324.036356,66.402536,15
4135,0.785398,2.000000,4136,28549.183679,494324.036356,66.402536,15
4136,0.785398,2.000000,4137,28549.183679,494324.036356,66.402536,15
4137,0.785398,2.000000,4138,28552.463352,494382.371384,66.402536,15
4138,0.785398,2.000000,4139,28562.318195,494599.884624,66.402536,15
4139,0.785398,2.000000,4140,28565.712789,494611.407892,66.402536,15
4140,0.785398,2.000000,4141,28565.712789,494611.407892,66.402536,15
4141,0.785398,2.000000,4142,28576.437252,494921.514109,66.402536,15
4142,0.785398,2.000000,4143,28578.253487,494941.438743,66.402536,15
4143,0.785398,2.000000,4144,28580.910868,494963.384480,66.402536,15
4144,0.785398,2.000000,4145,28582.716237,494994.808270,66.402536,15
4145,0.785398,2.000000,4146,28583.629258,495010.887549,66.402536,15
4146,0.785398,2.000000,4147,28583.629258,495010.887549,66.402536,15
4147,0.785398,2.000000,4148,28583.629258,495010.887549,66.402536,15
4148,0.785398,2.000000,4149,28583.629258,495010.887549,66.402536,15
4149,0.785398,2.000000,4150,28583.629258,495010.887549,66.402536,15
4150,0.785398,2.000000,4151,28590.333134,495261.525158,66.402536,15
4151,0.785398,2.000000,4152,28601.532353,495400.833135,66.402536,15
4152,0.785398,2.000000,4153,28601.532353,495400.833135,66.402536,15
4153,0.785398,2.000000,4154,28601.532353,495400.833135,66.402536,15
4154,0.785398,2.000000,4155,28601.532353,495400.833135,66.402536,15
4155,0.785398,2.000000,4156,28604.217403,495408.042630,66.402536,15
4156,0.785398,2.000000,4157,28606.190690,495446.774768,66.402536,15
4157,0.785398,2.000000,4158,28606.190690,495446.774768,66.402536,15
4158,0.785398,2.000000,4159,28606.190690,495446.774768,66.402536,15
4159,0.785398,2.000000,4160,28607.031506,495455.368547,66.402536,15
4160,0.785398,2.000000,4161,28614.230772,495483.744119,66.402536,15
4161,0.785398,2.000000,4162,28614.230772,495483.744119,66.402536,15
4162,0.785398,2.000000,4163,28617.730439,495564.957841,66.402536,15
4163,0.785398,2.000000,4164,28618.729034,495612.767765,66.402536,15
4164,0.785398,2.000000,4165,28620.521333,495634.965107,66.402536,15
4165,0.785398,2.000000,4166,28621.454821,495640.963690,66.402536,15
4166,0.785398,2.000000,4167,28622.429569,495650.866009,66.402536,15
4167,0.785398,2.000000,4168,28623.414807,495651.836703,66.402536,15
4168,0.785398,2.000000,4169,28623.414807,495651.836703,66.402536,15
4169,0.785398,2.000000,4170,28631.085683,495688.318380,66.402536,15
4170,0.785398,2.000000,4171,28631.085683,495688.318380,66.402536,15
4171,0.785398,2.000000,4172,28634.574374,495700.489349,66.402536,15
4172,0.785398,2.000000,4173,28634.574374,495700.489349,66.402536,15
4173,0.785398,2.000000,4174,28634.574374,495700.489349,66.402536,15
4174,0.785398,2.000000,4175,28634.574374,495700.489349,66.402536,15
4175,0.785398,2.000000,4176,28634.574374,495700.489349,66.402536,15
4176,0.785398,2.000000,4177,28634.574374,495700.489349,66.402536,15
4177,0.785398,2.000000,4178,28634.574374,495700.489349,66.402536,15
4178,0.785398,2.000000,4179,28634.574374,495700.489349,66.402536,15
4179,0.785398,2.000000,4180,28634.574374,495700.489349,66.402536,15
4180,0.785398,2.000000,4181,28634.574374,495700.489349,66.402536,15
4181,0.785398,2.000000,4182,28634.574374,495700.489349,66.402536,15
4182,0.785398,2.000000,4183,28634.574374,495700.489349,66.402536,15
4183,0.785398,2.000000,4184,28634.574374,495700.489349,66.402536,15
4184,0.785398,2.000000,4185,28634.574374,495700.489349,66.402536,15
4185,0.785398,2.000000,4186,28643.649119,496019.958700,66.402536,15
4186,0.785398,2.000000,4187,28649.430452,496047.652478,66.402536,15
4187,0.785398,2.000000,4188,28649.430452,496047.652478,66.402536,15
4188,0.785398,2.000000,4189,28668.720225,496416.679042,66.402536,15
4189,0.785398,2.000000,4190,28672.414496,496500.990624,66.402536,15
4190,0.785398,2.000000,4191,28672.414496,496500.990624,66.402536,15
4191,0.785398,2.000000,4192,28676.133944,496514.824920,66.402536,15
4192,0.785398,2.000000,4193,28679.766189,496528.018124,66.402536,15
4193,0.785398,2.000000,4194,28690.845323,496698.705431,66.402536,15
4194,0.785398,2.000000,4195,28695.864068,496747.409071,66.402536,15
4195,0.785398,2.000000,4196,28695.864068,496747.409071,66.402536,15
4196,0.785398,2.000000,4197,28703.897270,496800.252857,66.402536,15
4197,0.785398,2.000000,4198,28714.545926,497009.751041,66.402536,15
4198,0.785398,2.000000,4199,28720.129065,497111.635348,66.402536,15
4199,0.785398,2.000000,4200,28725.694240,497219.917178,66.402536,15
4200,0.785398,2.000000,4201,28725.694240,497219.917178,66.402536,15
4201,0.785398,2.000000,4202,28725.694240,497219.917178,66.402536,15
4202,0.785398,2.000000,4203,28727.560866,497223.401471,66.402536,15
4203,0.785398,2.000000,4204,28727.560866,497223.401471,66.402536,15
4204,0.785398,2.000000,4205,28739.445132,497556.888294,66.402536,15
4205,0.785398,2.000000,4206,28746.964124,497600.563299,66.402536,15
4206,0.785398,2.000000,4207,28746.964124,497600.563299,66.402536,15
4207,0.785398,2.000000,4208,28746.964124,497600.563299,66.402536,15
4208,0.785398,2.000000,4209,28746.964124,497600.563299,66.402536,15
4209,0.785398,2.000000,4210,28746.964124,497600.563299,66.402536,15
4210,0.785398,2.000000,4211,28746.964124,497600.563299,66.402536,15
4211,0.785398,2.000000,4212,28746.964124,497600.563299,66.402536,15
4212,0.785398,2.000000,4213,28746.964124,497600.563299,66.402536,15
4213,0.785398,2.000000,4214,28746.964124,497600.563299,66.402536,15
4214,0.785398,2.000000,4215,28746.964124,497600.563299,66.402536,15
4215,0.785398,2.000000,4216,28756.290867,497687.970808,66.402536,15
4216,0.785398,2.000000,4217,28756.290867,497687.970808,66.402536,15
4217,0.785398,2.000000,4218,28756.290867,497687.970808,66.402536,15
4218,0.785398,2.000000,4219,28756.290867,497687.970808,66.402536,15
4219,0.785398,2.000000,4220,28756.290867,497687.970808,66.402536,15
4220,0.785398,2.000000,4221,28756.290867,497687.970808,66.402536,15
4221,0.785398,2.000000,4222,28757.244915,497713.016451,66.402536,15
4222,0.785398,2.000000,4223,28757.244915,497713.016451,66.402536,15
4223,0.785398,2.000000,4224,28762.741655,497807.439442,66.402536,15
4224,0.785398,2.000000,4225,28762.741655,497807.439442,66.402536,15
4225,0.785398,2.000000,4226,28762.741655,497807.439442,66.402536,15
4226,0.785398,2.000000,4227,28762.741655,497807.439442,66.402536,15
4227,0.785398,2.000000,4228,28762.741655,497807.439442,66.402536,15
4228,0.785398,2.000000,4229,28762.741655,497807.439442,66.402536,15
4229,0.785398,2.000000,4230,28770.097844,498002.237912,66.402536,15
4230,0.785398,2.000000,4231,28773.360297,498215.093624,66.402536,15
4231,0.785398,2.000000,4232,28773.360297,498215.093624,66.402536,15
4232,0.785398,2.000000,4233,28778.682748,498280.807364,66.402536,15
4233,0.785398,2.000000,4234,28778.682748,498280.807364,66.402536,15
4234,0.785398,2.000000,4235,28779.591487,498283.376899,66.402536,15
4235,0.785398,2.000000,4236,28787.488620,498357.462772,66.402536,15
4236,0.785398,2.000000,4237,28787.488620,498357.462772,66.402536,15
4237,0.785398,2.000000,4238,28787.488620,498357.462772,66.402536,15
4238,0.785398,2.000000,4239,28792.656940,498432.592908,66.402536,15
4239,0.785398,2.000000,4240,28794.521725,498436.070329,66.402536,15
4240,0.785398,2.000000,4241,28794.521725,498436.070329,66.402536,15
4241,0.785398,2.000000,4242,28797.833151,498453.560961,66.402536,15
4242,0.785398,2.000000,4243,28799.787181,498467.958824,66.402536,15
4243,0.785398,2.000000,4244,28799.787181,498467.958824,66.402536,15
