cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
3284,0.628319,2.000000,3285,28567.073824,516101.703452,68.475921,15
3285,0.628319,2.000000,3286,28568.030441,516102.618569,68.475921,15
3286,0.628319,2.000000,3287,28571.189955,516130.214196,68.475921,15
3287,0.628319,2.000000,3288,28571.189955,516130.214196,68.475921,15
3288,0.628319,2.000000,3289,28572.146573,516131.129313,68.475921,15
3289,0.628319,2.000000,3290,28573.103190,516132.044430,68.475921,15
3290,0.628319,2.000000,3291,28574.059807,516132.959547,68.475921,15
3291,0.628319,2.000000,3292,28575.016425,516133.874664,68.475921,15
3292,0.628319,2.000000,3293,28578.814497,516148.300014,68.475921,15
3293,0.628319,2.000000,3294,28579.771114,516149.215131,68.475921,15
3294,0.628319,2.000000,3295,28580.727732,516150.130248,68.475921,15
3295,0.628319,2.000000,3296,28602.141594,516627.471150,68.475921,15
3296,0.628319,2.000000,3297,28622.608316,517350.642200,68.475921,15
3297,0.628319,2.000000,3298,28623.564934,517361.308620,68.475921,15
3298,0.628319,2.000000,3299,28626.758859,517395.167120,68.475921,15
3299,0.628319,2.000000,3300,28633.841268,517576.616081,68.475921,15
3300,0.628319,2.000000,3301,28639.518447,517646.769527,68.475921,15
3301,0.628319,2.000000,3302,28640.475064,517647.684644,68.475921,15
3302,0.628319,2.000000,3303,28641.431682,517648.599761,68.475921,15
3303,0.628319,2.000000,3304,28642.388299,517649.514878,68.475921,15
3304,0.628319,2.000000,3305,28648.788206,517703.178074,68.475921,15
3305,0.628319,2.000000,3306,28650.592421,517753.042635,68.475921,15
3306,0.628319,2.000000,3307,28655.101873,517816.974000,68.475921,15
3307,0.628319,2.000000,3308,28658.558430,517841.421188,68.475921,15
3308,0.628319,2.000000,3309,28662.240674,517854.980110,68.475921,15
3309,0.628319,2.000000,3310,28663.197292,517862.441693,68.475921,15
3310,0.628319,2.000000,3311,28675.036649,518023.617270,68.475921,15
3311,0.628319,2.000000,3312,28683.097339,518075.000240,68.475921,15
3312,0.628319,2.000000,3313,28686.661493,518127.554669,68.475921,15
3313,0.628319,2.000000,3314,28687.618111,518128.469786,68.475921,15
3314,0.628319,2.000000,3315,28688.574728,518129.384903,68.475921,15
3315,0.628319,2.000000,3316,28700.965173,518342.311322,68.475921,15
3316,0.628319,2.000000,3317,28707.698272,518548.695000,68.475921,15
3317,0.628319,2.000000,3318,28708.654889,518549.610117,68.475921,15
3318,0.628319,2.000000,3319,28709.611507,518550.525234,68.475921,15
3319,0.628319,2.000000,3320,28722.394603,518712.127687,68.475921,15
3320,0.628319,2.000000,3321,28723.351221,518713.042804,68.475921,15
3321,0.628319,2.000000,3322,28729.465373,518748.595429,68.475921,15
3322,0.628319,2.000000,3323,28733.906296,518784.097202,68.475921,15
3323,0.628319,2.000000,3324,28734.862913,518785.012319,68.475921,15
3324,0.628319,2.000000,3325,28740.445731,518882.698110,68.475921,15
3325,0.628319,2.000000,3326,28742.230760,518911.003725,68.475921,15
3326,0.628319,2.000000,3327,28743.044714,518911.666245,68.475921,15
3327,0.628319,2.000000,3328,28744.001331,518914.400950,68.475921,15
3328,0.628319,2.000000,3329,28744.957949,518915.316067,68.475921,15
3329,0.628319,2.000000,3330,28751.219560,519036.434463,68.475921,15
3330,0.628319,2.000000,3331,28756.123173,519060.479881,68.475921,15
3331,0.628319,2.000000,3332,28757.079790,519061.394998,68.475921,15
3332,0.628319,2.000000,3333,28764.102147,519111.926806,68.475921,15
3333,0.628319,2.000000,3334,28765.058765,519112.841923,68.475921,15
3334,0.628319,2.000000,3335,28766.015382,519129.722645,68.475921,15
3335,0.628319,2.000000,3336,28766.972000,519130.637762,68.475921,15
3336,0.628319,2.000000,3337,28767.928617,519131.552879,68.475921,15
3337,0.628319,2.000000,3338,28768.885235,519132.467996,68.475921,15
3338,0.628319,2.000000,3339,28768.885235,519132.467996,68.475921,15
3339,0.628319,2.000000,3340,28768.885235,519132.467996,68.475921,15
3340,0.628319,2.000000,3341,28774.402952,519205.017315,68.475921,15
3341,0.628319,2.000000,3342,28778.108739,519216.518326,68.475921,15
3342,0.628319,2.000000,3343,28787.573982,519358.332710,68.475921,15
3343,0.628319,2.000000,3344,28787.573982,519358.332710,68.475921,15
3344,0.628319,2.000000,3345,28788.530600,519369.740098,68.475921,15
3345,0.628319,2.000000,3346,28794.406334,519402.431433,68.475921,15
3346,0.628319,2.000000,3347,28799.082413,519433.243592,68.475921,15
3347,0.628319,2.000000,3348,28800.039031,519434.158709,68.475921,15
3348,0.628319,2.000000,3349,28812.506824,519752.379152,68.475921,15
3349,0.628319,2.000000,3350,28815.298094,519760.170343,68.475921,15
3350,0.628319,2.000000,3351,28815.298094,519760.170343,68.475921,15
3351,0.628319,2.000000,3352,28819.350660,519950.344893,68.475921,15
3352,0.628319,2.000000,3353,28819.350660,519950.344893,68.475921,15
3353,0.628319,2.000000,3354,28826.887903,520046.439430,68.475921,15
3354,0.628319,2.000000,3355,28827.844520,520047.354547,68.475921,15
3355,0.628319,2.000000,3356,28828.801138,520048.269664,68.475921,15
3356,0.628319,2.000000,3357,28829.757755,520049.184781,68.475921,15
3357,0.628319,2.000000,3358,28830.714373,520050.099898,68.475921,15
3358,0.628319,2.000000,3359,28834.954692,520068.080202,68.475921,15
3359,0.628319,2.000000,3360,28835.911309,520068.995319,68.475921,15
3360,0.628319,2.000000,3361,28843.020334,520119.533558,68.475921,15
3361,0.628319,2.000000,3362,28843.976952,520120.448675,68.475921,15
3362,0.628319,2.000000,3363,28843.976952,520120.448675,68.475921,15
3363,0.628319,2.000000,3364,28852.433736,520246.269432,68.475921,15
3364,0.628319,2.000000,3365,28853.390353,520250.646315,68.475921,15
3365,0.628319,2.000000,3366,28854.346971,520251.561432,68.475921,15
3366,0.628319,2.000000,3367,28855.303588,520252.476549,68.475921,15
3367,0.628319,2.000000,3368,28856.260206,520253.391666,68.475921,15
3368,0.628319,2.000000,3369,28857.216823,520254.306783,68.475921,15
3369,0.628319,2.000000,3370,28858.173441,520255.221900,68.475921,15
3370,0.628319,2.000000,3371,28860.085550,520262.509130,68.475921,15
3371,0.628319,2.000000,3372,28860.085550,520262.509130,68.475921,15
3372,0.628319,2.000000,3373,28861.042167,520263.424247,68.475921,15
3373,0.628319,2.000000,3374,28864.854046,520272.491882,68.475921,15
3374,0.628319,2.000000,3375,28865.810664,520273.406999,68.475921,15
3375,0.628319,2.000000,3376,28866.767281,520274.322116,68.475921,15
3376,0.628319,2.000000,3377,28867.723899,520275.237233,68.475921,15
3377,0.628319,2.000000,3378,28868.680516,520276.152350,68.475921,15
3378,0.628319,2.000000,3379,28869.637134,520277.067467,68.475921,15
3379,0.628319,2.000000,3380,28870.593751,520277.982584,68.475921,15
3380,0.628319,2.000000,3381,28871.550369,520284.866541,68.475921,15
3381,0.628319,2.000000,3382,28874.244446,520301.687723,68.475921,15
3382,0.628319,2.000000,3383,28875.201063,520302.602840,68.475921,15
3383,0.628319,2.000000,3384,28876.157681,520311.630683,68.475921,15
3384,0.628319,2.000000,3385,28876.157681,520311.630683,68.475921,15
3385,0.628319,2.000000,3386,28883.629062,520379.916496,68.475921,15
3386,0.628319,2.000000,3387,28884.585680,520380.831613,68.475921,15
3387,0.628319,2.000000,3388,28884.585680,520380.831613,68.475921,15
3388,0.628319,2.000000,3389,28885.542297,520381.746730,68.475921,15
3389,0.628319,2.000000,3390,28886.507133,520382.677638,68.475921,15
3390,0.628319,2.000000,3391,28887.463750,520383.592755,68.475921,15
3391,0.628319,2.000000,3392,28888.420368,520384.507872,68.475921,15
3392,0.628319,2.000000,3393,28889.376985,520385.422989,68.475921,15
3393,0.628319,2.000000,3394,28890.333603,520386.338106,68.475921,15
3394,0.628319,2.000000,3395,28891.207827,520387.102373,68.475921,15
3395,0.628319,2.000000,3396,28892.164444,520388.017490,68.475921,15
3396,0.628319,2.000000,3397,28893.121062,520388.932607,68.475921,15
3397,0.628319,2.000000,3398,28894.077679,520401.108091,68.475921,15
3398,0.628319,2.000000,3399,28895.034297,520402.023208,68.475921,15
3399,0.628319,2.000000,3400,28895.990914,520402.938325,68.475921,15
3400,0.628319,2.000000,3401,28896.947531,520403.853442,68.475921,15
3401,0.628319,2.000000,3402,28900.748307,520428.063685,68.475921,15
3402,0.628319,2.000000,3403,28901.704924,520428.978802,68.475921,15
3403,0.628319,2.000000,3404,28902.661542,520429.893919,68.475921,15
3404,0.628319,2.000000,3405,28906.121070,520441.862254,68.475921,15
3405,0.628319,2.000000,3406,28907.077688,520442.777371,68.475921,15
3406,0.628319,2.000000,3407,28908.034305,520443.692488,68.475921,15
3407,0.628319,2.000000,3408,28911.560915,520461.046463,68.475921,15
3408,0.628319,2.000000,3409,28912.517532,520461.961581,68.475921,15
3409,0.628319,2.000000,3410,28913.474150,520462.876698,68.475921,15
3410,0.628319,2.000000,3411,28920.020421,520505.730366,68.475921,15
3411,0.628319,2.000000,3412,28920.977039,520506.645483,68.475921,15
3412,0.628319,2.000000,3413,28921.933656,520507.560601,68.475921,15
3413,0.628319,2.000000,3414,28927.687432,520545.825293,68.475921,15
3414,0.628319,2.000000,3415,28930.605138,520554.338298,68.475921,15
3415,0.628319,2.000000,3416,28931.561755,520556.739957,68.475921,15
3416,0.628319,2.000000,3417,28932.518373,520557.655074,68.475921,15
3417,0.628319,2.000000,3418,28933.474990,520558.570191,68.475921,15
3418,0.628319,2.000000,3419,28933.474990,520558.570191,68.475921,15
3419,0.628319,2.000000,3420,28934.431608,520559.485308,68.475921,15
3420,0.628319,2.000000,3421,28935.388225,520560.400425,68.475921,15
3421,0.628319,2.000000,3422,28936.344843,520561.315542,68.475921,15
3422,0.628319,2.000000,3423,28937.301460,520562.230659,68.475921,15
3423,0.628319,2.000000,3424,28938.258078,520563.145776,68.475921,15
3424,0.628319,2.000000,3425,28938.258078,520563.145776,68.475921,15
3425,0.628319,2.000000,3426,28939.214695,520564.060894,68.475921,15
3426,0.628319,2.000000,3427,28944.886765,520596.233266,68.475921,15
3427,0.628319,2.000000,3428,28946.757472,520608.042015,68.475921,15
3428,0.628319,2.000000,3429,28947.714089,520608.957132,68.475921,15
3429,0.628319,2.000000,3430,28948.670707,520609.872249,68.475921,15
3430,0.628319,2.000000,3431,28949.627324,520610.787366,68.475921,15
3431,0.628319,2.000000,3432,28950.583942,520611.702483,68.475921,15
3432,0.628319,2.000000,3433,28951.540559,520612.617600,68.475921,15
3433,0.628319,2.000000,3434,28952.497177,520613.532717,68.475921,15
3434,0.628319,2.000000,3435,28962.884784,520880.921052,68.475921,15
3435,0.628319,2.000000,3436,28976.181693,521261.482822,68.475921,15
3436,0.628319,2.000000,3437,28998.490832,521758.039845,68.475921,15
3437,0.628319,2.000000,3438,29010.278252,522268.025265,68.475921,15
3438,0.628319,2.000000,3439,29066.329418,523805.485857,68.475921,15
3439,0.628319,2.000000,3440,29066.329418,523805.485857,68.475921,15
3440,0.628319,2.000000,3441,29067.303512,523808.096085,68.475921,15
3441,0.628319,2.000000,3442,29094.939540,524721.294718,68.475921,15
3442,0.628319,2.000000,3443,29099.043161,524803.926419,68.475921,15
3443,0.628319,2.000000,3444,29115.411402,525103.334608,68.475921,15
3444,0.628319,2.000000,3445,29137.887038,525573.507537,68.475921,15
3445,0.628319,2.000000,3446,29146.272858,525806.936874,68.475921,15
3446,0.628319,2.000000,3447,29191.818323,527115.163476,68.475921,15
3447,0.628319,2.000000,3448,29207.200484,527451.816902,68.475921,15
3448,0.628319,2.000000,3449,29212.485351,527596.082206,68.475921,15
3449,0.628319,2.000000,3450,29212.485351,527596.082206,68.475921,15
3450,0.628319,2.000000,3451,29220.097589,527788.207583,68.475921,15
3451,0.628319,2.000000,3452,29220.097589,527788.207583,68.475921,15
3452,0.628319,2.000000,3453,29244.906347,528617.030673,68.475921,15
3453,0.628319,2.000000,3454,29251.618882,528662.931670,68.475921,15
3454,0.628319,2.000000,3455,29262.748411,528804.932383,68.475921,15
3455,0.628319,2.000000,3456,29278.545272,529139.885692,68.475921,15
3456,0.628319,2.000000,3457,29283.155724,529501.414826,68.475921,15
3457,0.628319,2.000000,3458,29294.006557,529648.961824,68.475921,15
3458,0.628319,2.000000,3459,29310.288656,529870.477826,68.475921,15
3459,0.628319,2.000000,3460,29314.547199,530070.447195,68.475921,15
3460,0.628319,2.000000,3461,29317.313596,530106.707687,68.475921,15
3461,0.628319,2.000000,3462,29322.667202,530155.611850,68.475921,15
3462,0.628319,2.000000,3463,29346.092103,530692.876350,68.475921,15
3463,0.628319,2.000000,3464,29346.092103,530692.876350,68.475921,15
3464,0.628319,2.000000,3465,29373.031715,531443.353732,68.475921,15
3465,0.628319,2.000000,3466,29373.031715,531443.353732,68.475921,15
3466,0.628319,2.000000,3467,29373.031715,531443.353732,68.475921,15
3467,0.628319,2.000000,3468,29373.031715,531443.353732,68.475921,15
3468,0.628319,2.000000,3469,29380.358795,531509.161150,68.475921,15
3469,0.628319,2.000000,3470,29383.012121,531588.114520,68.475921,15
3470,0.628319,2.000000,3471,29396.094029,532545.345941,68.475921,15
3471,0.628319,2.000000,3472,29398.986509,532579.759665,68.475921,15
3472,0.628319,2.000000,3473,29398.986509,532579.759665,68.475921,15
3473,0.628319,2.000000,3474,29401.684508,532612.462006,68.475921,15
3474,0.628319,2.000000,3475,29417.402593,532983.590671,68.475921,15
3475,0.628319,2.000000,3476,29432.667519,533203.029177,68.475921,15
3476,0.628319,2.000000,3477,29448.917381,533378.202549,68.475921,15
3477,0.628319,2.000000,3478,29449.899697,533393.529269,68.475921,15
3478,0.628319,2.000000,3479,29449.899697,533393.529269,68.475921,15
3479,0.628319,2.000000,3480,29449.899697,533393.529269,68.475921,15
3480,0.628319,2.000000,3481,29450.743452,533397.426613,68.475921,15
3481,0.628319,2.000000,3482,29450.743452,533397.426613,68.475921,15
3482,0.628319,2.000000,3483,29450.743452,533397.426613,68.475921,15
3483,0.628319,2.000000,3484,29450.743452,533397.426613,68.475921,15
3484,0.628319,2.000000,3485,29462.985678,533496.298341,68.475921,15
3485,0.628319,2.000000,3486,29467.141123,533551.124355,68.475921,15
3486,0.628319,2.000000,3487,29467.141123,533551.124355,68.475921,15
3487,0.628319,2.000000,3488,29470.739983,533575.854127,68.475921,15
3488,0.628319,2.000000,3489,29507.825084,534468.932278,68.475921,15
3489,0.628319,2.000000,3490,29516.254886,534556.102699,68.475921,15
3490,0.628319,2.000000,3491,29528.112850,535034.305342,68.475921,15
3491,0.628319,2.000000,3492,29553.439937,535511.234691,68.475921,15
3492,0.628319,2.000000,3493,29554.386466,535539.307648,68.475921,15
3493,0.628319,2.000000,3494,29554.386466,535539.307648,68.475921,15
3494,0.628319,2.000000,3495,29559.093294,535601.367857,68.475921,15
3495,0.628319,2.000000,3496,29575.655108,536252.912650,68.475921,15
3496,0.628319,2.000000,3497,29590.300515,536385.750724,68.475921,15
3497,0.628319,2.000000,3498,29599.371187,536606.373892,68.475921,15
3498,0.628319,2.000000,3499,29600.341218,536631.583136,68.475921,15
3499,0.628319,2.000000,3500,29600.341218,536631.583136,68.475921,15
3500,0.628319,2.000000,3501,29605.086987,536757.772402,68.475921,15
3501,0.628319,2.000000,3502,29605.086987,536757.772402,68.475921,15
3502,0.628319,2.000000,3503,29608.583014,536803.684995,68.475921,15
3503,0.628319,2.000000,3504,29609.553584,536816.168653,68.475921,15
3504,0.628319,2.000000,3505,29609.553584,536816.168653,68.475921,15
3505,0.628319,2.000000,3506,29609.553584,536816.168653,68.475921,15
3506,0.628319,2.000000,3507,29612.360806,536824.049148,68.475921,15
3507,0.628319,2.000000,3508,29624.212993,537244.931746,68.475921,15
3508,0.628319,2.000000,3509,29624.212993,537244.931746,68.475921,15
3509,0.628319,2.000000,3510,29627.718209,537294.348456,68.475921,15
3510,0.628319,2.000000,3511,29639.809213,537510.833502,68.475921,15
3511,0.628319,2.000000,3512,29641.786049,537526.175322,68.475921,15
3512,0.628319,2.000000,3513,29641.786049,537526.175322,68.475921,15
3513,0.628319,2.000000,3514,29657.254256,537915.407801,68.475921,15
3514,0.628319,2.000000,3515,29661.734412,537967.953856,68.475921,15
3515,0.628319,2.000000,3516,29661.734412,537967.953856,68.475921,15
3516,0.628319,2.000000,3517,29669.063700,538109.043389,68.475921,15
3517,0.628319,2.000000,3518,29677.254018,538194.266059,68.475921,15
3518,0.628319,2.000000,3519,29677.254018,538194.266059,68.475921,15
3519,0.628319,2.000000,3520,29683.063636,538260.564206,68.475921,15
3520,0.628319,2.000000,3521,29686.654002,538332.679081,68.475921,15
3521,0.628319,2.000000,3522,29696.905860,538622.019194,68.475921,15
3522,0.628319,2.000000,3523,29700.143415,538638.695161,68.475921,15
3523,0.628319,2.000000,3524,29704.489369,538665.680243,68.475921,15
3524,0.628319,2.000000,3525,29706.134925,538704.809207,68.475921,15
3525,0.628319,2.000000,3526,29710.804239,538752.119254,68.475921,15
3526,0.628319,2.000000,3527,29719.519579,538881.054799,68.475921,15
3527,0.628319,2.000000,3528,29725.330541,539080.728995,68.475921,15
3528,0.628319,2.000000,3529,29727.289330,539119.612439,68.475921,15
3529,0.628319,2.000000,3530,29727.289330,539119.612439,68.475921,15
3530,0.628319,2.000000,3531,29746.537231,539731.571345,68.475921,15
3531,0.628319,2.000000,3532,29751.952954,539762.219862,68.475921,15
3532,0.628319,2.000000,3533,29758.478482,539853.386168,68.475921,15
3533,0.628319,2.000000,3534,29758.478482,539853.386168,68.475921,15
3534,0.628319,2.000000,3535,29768.604083,540331.391819,68.475921,15
3535,0.628319,2.000000,3536,29768.604083,540331.391819,68.475921,15
3536,0.628319,2.000000,3537,29768.604083,540331.391819,68.475921,15
3537,0.628319,2.000000,3538,29774.227751,540400.646907,68.475921,15
3538,0.628319,2.000000,3539,29776.010607,540436.333622,68.475921,15
3539,0.628319,2.000000,3540,29781.654066,540505.217000,68.475921,15
3540,0.628319,2.000000,3541,29782.612588,540519.377088,68.475921,15
3541,0.628319,2.000000,3542,29782.612588,540519.377088,68.475921,15
3542,0.628319,2.000000,3543,29782.612588,540519.377088,68.475921,15
3543,0.628319,2.000000,3544,29782.612588,540519.377088,68.475921,15
3544,0.628319,2.000000,3545,29782.612588,540519.377088,68.475921,15
3545,0.628319,2.000000,3546,29784.479489,540526.434226,68.475921,15
3546,0.628319,2.000000,3547,29784.479489,540526.434226,68.475921,15
3547,0.628319,2.000000,3548,29784.479489,540526.434226,68.475921,15
3548,0.628319,2.000000,3549,29784.479489,540526.434226,68.475921,15
3549,0.628319,2.000000,3550,29794.991423,540812.810193,68.475921,15
3550,0.628319,2.000000,3551,29808.440386,541212.636248,68.475921,15
3551,0.628319,2.000000,3552,29835.387155,542137.556627,68.475921,15
3552,0.628319,2.000000,3553,29843.107486,542306.240085,68.475921,15
3553,0.628319,2.000000,3554,29844.058636,542308.964543,68.475921,15
3554,0.628319,2.000000,3555,29853.718255,542663.620222,68.475921,15
3555,0.628319,2.000000,3556,29882.503949,543489.080517,68.475921,15
3556,0.628319,2.000000,3557,29888.779871,543566.228563,68.475921,15
3557,0.628319,2.000000,3558,29915.221819,544064.358094,68.475921,15
3558,0.628319,2.000000,3559,29915.221819,544064.358094,68.475921,15
3559,0.628319,2.000000,3560,29915.221819,544064.358094,68.475921,15
3560,0.628319,2.000000,3561,29915.221819,544064.358094,68.475921,15
3561,0.628319,2.000000,3562,29930.331879,544349.655177,68.475921,15
3562,0.628319,2.000000,3563,29931.305579,544356.192020,68.475921,15
3563,0.628319,2.000000,3564,29931.305579,544356.192020,68.475921,15
3564,0.628319,2.000000,3565,29939.099392,544640.028594,68.475921,15
3565,0.628319,2.000000,3566,29945.907316,544709.216383,68.475921,15
3566,0.628319,2.000000,3567,29947.761547,544810.467018,68.475921,15
3567,0.628319,2.000000,3568,29949.552390,544817.100437,68.475921,15
3568,0.628319,2.000000,3569,29958.983131,544927.142629,68.475921,15
3569,0.628319,2.000000,3570,29968.308334,544997.669139,68.475921,15
3570,0.628319,2.000000,3571,29980.560847,545337.855834,68.475921,15
3571,0.628319,2.000000,3572,29980.560847,545337.855834,68.475921,15
3572,0.628319,2.000000,3573,29984.032753,545356.552534,68.475921,15
3573,0.628319,2.000000,3574,29987.852442,545470.104707,68.475921,15
3574,0.628319,2.000000,3575,29987.852442,545470.104707,68.475921,15
3575,0.628319,2.000000,3576,29990.284118,545480.670121,68.475921,15
3576,0.628319,2.000000,3577,29994.162334,545694.042472,68.475921,15
3577,0.628319,2.000000,3578,29998.423762,545737.636434,68.475921,15
3578,0.628319,2.000000,3579,30009.438803,545891.075548,68.475921,15
3579,0.628319,2.000000,3580,30013.369830,545936.194779,68.475921,15
3580,0.628319,2.000000,3581,30013.369830,545936.194779,68.475921,15
3581,0.628319,2.000000,3582,30013.369830,545936.194779,68.475921,15
3582,0.628319,2.000000,3583,30013.369830,545936.194779,68.475921,15
3583,0.628319,2.000000,3584,30018.118331,546091.147139,68.475921,15
3584,0.628319,2.000000,3585,30019.063775,546098.207779,68.475921,15
3585,0.628319,2.000000,3586,30024.595820,546139.620302,68.475921,15
3586,0.628319,2.000000,3587,30024.595820,546139.620302,68.475921,15
3587,0.628319,2.000000,3588,30024.595820,546139.620302,68.475921,15
3588,0.628319,2.000000,3589,30024.595820,546139.620302,68.475921,15
3589,0.628319,2.000000,3590,30024.595820,546139.620302,68.475921,15
3590,0.628319,2.000000,3591,30029.039386,546293.843958,68.475921,15
3591,0.628319,2.000000,3592,30029.039386,546293.843958,68.475921,15
3592,0.628319,2.000000,3593,30029.039386,546293.843958,68.475921,15
3593,0.628319,2.000000,3594,30029.039386,546293.843958,68.475921,15
3594,0.628319,2.000000,3595,30029.039386,546293.843958,68.475921,15
3595,0.628319,2.000000,3596,30029.039386,546293.843958,68.475921,15
3596,0.628319,2.000000,3597,30029.039386,546293.843958,68.475921,15
3597,0.628319,2.000000,3598,30029.039386,546293.843958,68.475921,15
3598,0.628319,2.000000,3599,30029.039386,546293.843958,68.475921,15
3599,0.628319,2.000000,3600,30029.039386,546293.843958,68.475921,15
3600,0.628319,2.000000,3601,30042.540408,546585.577963,68.475921,15
3601,0.628319,2.000000,3602,30044.372183,546619.418800,68.475921,15
3602,0.628319,2.000000,3603,30060.681646,547259.097438,68.475921,15
3603,0.628319,2.000000,3604,30060.681646,547259.097438,68.475921,15
3604,0.628319,2.000000,3605,30060.681646,547259.097438,68.475921,15
3605,0.628319,2.000000,3606,30060.681646,547259.097438,68.475921,15
3606,0.628319,2.000000,3607,30061.612056,547266.948592,68.475921,15
3607,0.628319,2.000000,3608,30069.714737,547405.170057,68.475921,15
3608,0.628319,2.000000,3609,30077.046983,547573.850839,68.475921,15
3609,0.628319,2.000000,3610,30077.984081,547590.383660,68.475921,15
3610,0.628319,2.000000,3611,30077.984081,547590.383660,68.475921,15
3611,0.628319,2.000000,3612,30093.144865,548070.251542,68.475921,15
3612,0.628319,2.000000,3613,30093.144865,548070.251542,68.475921,15
3613,0.628319,2.000000,3614,30093.144865,548070.251542,68.475921,15
3614,0.628319,2.000000,3615,30097.904011,548141.458759,68.475921,15
3615,0.628319,2.000000,3616,30102.698785,548195.661961,68.475921,15
3616,0.628319,2.000000,3617,30102.698785,548195.661961,68.475921,15
3617,0.628319,2.000000,3618,30102.698785,548195.661961,68.475921,15
3618,0.628319,2.000000,3619,30102.698785,548195.661961,68.475921,15
3619,0.628319,2.000000,3620,30102.698785,548195.661961,68.475921,15
3620,0.628319,2.000000,3621,30108.446540,548295.848638,68.475921,15
3621,0.628319,2.000000,3622,30108.446540,548295.848638,68.475921,15
3622,0.628319,2.000000,3623,30108.446540,548295.848638,68.475921,15
3623,0.628319,2.000000,3624,30110.388671,548303.313312,68.475921,15
3624,0.628319,2.000000,3625,30114.453949,548354.943985,68.475921,15
3625,0.628319,2.000000,3626,30115.431240,548372.487373,68.475921,15
3626,0.628319,2.000000,3627,30118.273677,548396.363172,68.475921,15
3627,0.628319,2.000000,3628,30131.584510,548773.705937,68.475921,15
3628,0.628319,2.000000,3629,30131.584510,548773.705937,68.475921,15
3629,0.628319,2.000000,3630,30131.584510,548773.705937,68.475921,15
3630,0.628319,2.000000,3631,30135.137741,548832.207274,68.475921,15
3631,0.628319,2.000000,3632,30135.137741,548832.207274,68.475921,15
3632,0.628319,2.000000,3633,30137.990909,548842.304171,68.475921,15
3633,0.628319,2.000000,3634,30140.543660,548884.231886,68.475921,15
3634,0.628319,2.000000,3635,30140.543660,548884.231886,68.475921,15
3635,0.628319,2.000000,3636,30140.543660,548884.231886,68.475921,15
3636,0.628319,2.000000,3637,30140.543660,548884.231886,68.475921,15
3637,0.628319,2.000000,3638,30140.543660,548884.231886,68.475921,15
3638,0.628319,2.000000,3639,30140.543660,548884.231886,68.475921,15
3639,0.628319,2.000000,3640,30143.163454,548942.539057,68.475921,15
3640,0.628319,2.000000,3641,30143.163454,548942.539057,68.475921,15
3641,0.628319,2.000000,3642,30143.163454,548942.539057,68.475921,15
3642,0.628319,2.000000,3643,30143.163454,548942.539057,68.475921,15
3643,0.628319,2.000000,3644,30143.163454,548942.539057,68.475921,15
3644,0.628319,2.000000,3645,30143.163454,548942.539057,68.475921,15
3645,0.628319,2.000000,3646,30143.163454,548942.539057,68.475921,15
3646,0.628319,2.000000,3647,30155.225617,549187.161608,68.475921,15
3647,0.628319,2.000000,3648,30160.921420,549219.603778,68.475921,15
3648,0.628319,2.000000,3649,30163.668965,549319.326915,68.475921,15
3649,0.628319,2.000000,3650,30163.668965,549319.326915,68.475921,15
3650,0.628319,2.000000,3651,30163.668965,549319.326915,68.475921,15
3651,0.628319,2.000000,3652,30163.668965,549319.326915,68.475921,15
3652,0.628319,2.000000,3653,30163.668965,549319.326915,68.475921,15
3653,0.628319,2.000000,3654,30163.668965,549319.326915,68.475921,15
3654,0.628319,2.000000,3655,30163.668965,549319.326915,68.475921,15
3655,0.628319,2.000000,3656,30165.655942,549344.294653,68.475921,15
3656,0.628319,2.000000,3657,30168.369050,549383.976844,68.475921,15
3657,0.628319,2.000000,3658,30168.369050,549383.976844,68.475921,15
3658,0.628319,2.000000,3659,30168.369050,549383.976844,68.475921,15
3659,0.628319,2.000000,3660,30168.369050,549383.976844,68.475921,15
3660,0.628319,2.000000,3661,30168.369050,549383.976844,68.475921,15
3661,0.628319,2.000000,3662,30168.369050,549383.976844,68.475921,15
3662,0.628319,2.000000,3663,30168.369050,549383.976844,68.475921,15
3663,0.628319,2.000000,3664,30168.369050,549383.976844,68.475921,15
3664,0.628319,2.000000,3665,30172.569501,549405.659138,68.475921,15
3665,0.628319,2.000000,3666,30172.569501,549405.659138,68.475921,15
3666,0.628319,2.000000,3667,30172.569501,549405.659138,68.475921,15
3667,0.628319,2.000000,3668,30176.393500,549490.783718,68.475921,15
3668,0.628319,2.000000,3669,30179.145509,549534.307870,68.475921,15
3669,0.628319,2.000000,3670,30179.145509,549534.307870,68.475921,15
3670,0.628319,2.000000,3671,30185.365301,549639.389227,68.475921,15
3671,0.628319,2.000000,3672,30185.365301,549639.389227,68.475921,15
3672,0.628319,2.000000,3673,30187.169642,549642.644873,68.475921,15
3673,0.628319,2.000000,3674,30188.163254,549645.533151,68.475921,15
3674,0.628319,2.000000,3675,30189.115571,549648.262066,68.475921,15
3675,0.628319,2.000000,3676,30189.115571,549648.262066,68.475921,15
3676,0.628319,2.000000,3677,30189.115571,549648.262066,68.475921,15
3677,0.628319,2.000000,3678,30189.115571,549648.262066,68.475921,15
3678,0.628319,2.000000,3679,30189.115571,549648.262066,68.475921,15
3679,0.628319,2.000000,3680,30189.115571,549648.262066,68.475921,15
3680,0.628319,2.000000,3681,30189.115571,549648.262066,68.475921,15
3681,0.628319,2.000000,3682,30193.432540,549711.869646,68.475921,15
