cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2542,1.047198,1.900000,2543,18670.207660,338788.386601,60.149308,14
2543,1.047198,1.900000,2544,18671.194707,338799.426351,60.149308,14
2544,1.047198,1.900000,2545,18679.194257,338969.246846,60.149308,14
2545,1.047198,1.900000,2546,18688.460420,339266.873611,60.149308,14
2546,1.047198,1.900000,2547,18691.334915,339304.428443,60.149308,14
2547,1.047198,1.900000,2548,18702.069851,339543.125105,60.149308,14
2548,1.047198,1.900000,2549,18702.069851,339543.125105,60.149308,14
2549,1.047198,1.900000,2550,18702.069851,339543.125105,60.149308,14
2550,1.047198,1.900000,2551,18708.226885,339581.034167,60.149308,14
2551,1.047198,1.900000,2552,18711.034882,339599.294768,60.149308,14
2552,1.047198,1.900000,2553,18718.822958,340053.168340,60.149308,14
2553,1.047198,1.900000,2554,18737.549898,340531.192800,60.149308,14
2554,1.047198,1.900000,2555,18740.496219,340631.499921,60.149308,14
2555,1.047198,1.900000,2556,18740.496219,340631.499921,60.149308,14
2556,1.047198,1.900000,2557,18746.639828,340669.243853,60.149308,14
2557,1.047198,1.900000,2558,18746.639828,340669.243853,60.149308,14
2558,1.047198,1.900000,2559,18746.639828,340669.243853,60.149308,14
2559,1.047198,1.900000,2560,18747.635435,340670.235088,60.149308,14
2560,1.047198,1.900000,2561,18747.635435,340670.235088,60.149308,14
2561,1.047198,1.900000,2562,18747.635435,340670.235088,60.149308,14
2562,1.047198,1.900000,2563,18747.635435,340670.235088,60.149308,14
2563,1.047198,1.900000,2564,18747.635435,340670.235088,60.149308,14
2564,1.047198,1.900000,2565,18758.548554,340730.754107,60.149308,14
2565,1.047198,1.900000,2566,18759.467255,340731.598118,60.149308,14
2566,1.047198,1.900000,2567,18763.492159,340763.872239,60.149308,14
2567,1.047198,1.900000,2568,18763.492159,340763.872239,60.149308,14
2568,1.047198,1.900000,2569,18771.963768,340978.192433,60.149308,14
2569,1.047198,1.900000,2570,18778.969505,341026.340971,60.149308,14
2570,1.047198,1.900000,2571,18788.970526,341347.127509,60.149308,14
2571,1.047198,1.900000,2572,18790.903887,341375.050927,60.149308,14
2572,1.047198,1.900000,2573,18790.903887,341375.050927,60.149308,14
2573,1.047198,1.900000,2574,18798.897485,341496.693991,60.149308,14
2574,1.047198,1.900000,2575,18802.494175,341541.154547,60.149308,14
2575,1.047198,1.900000,2576,18808.435925,341576.458942,60.149308,14
2576,1.047198,1.900000,2577,18814.050199,341711.558919,60.149308,14
2577,1.047198,1.900000,2578,18814.050199,341711.558919,60.149308,14
2578,1.047198,1.900000,2579,18814.050199,341711.558919,60.149308,14
2579,1.047198,1.900000,2580,18816.872340,341753.239405,60.149308,14
2580,1.047198,1.900000,2581,18816.872340,341753.239405,60.149308,14
2581,1.047198,1.900000,2582,18821.926791,341792.132136,60.149308,14
2582,1.047198,1.900000,2583,18821.926791,341792.132136,60.149308,14
2583,1.047198,1.900000,2584,18821.926791,341792.132136,60.149308,14
2584,1.047198,1.900000,2585,18821.926791,341792.132136,60.149308,14
2585,1.047198,1.900000,2586,18821.926791,341792.132136,60.149308,14
2586,1.047198,1.900000,2587,18827.150550,341819.419796,60.149308,14
2587,1.047198,1.900000,2588,18827.150550,341819.419796,60.149308,14
2588,1.047198,1.900000,2589,18829.000125,341848.458176,60.149308,14
2589,1.047198,1.900000,2590,18829.000125,341848.458176,60.149308,14
2590,1.047198,1.900000,2591,18829.000125,341848.458176,60.149308,14
2591,1.047198,1.900000,2592,18829.000125,341848.458176,60.149308,14
2592,1.047198,1.900000,2593,18840.119443,342155.788978,60.149308,14
2593,1.047198,1.900000,2594,18853.475176,342321.394278,60.149308,14
2594,1.047198,1.900000,2595,18855.397532,342336.061668,60.149308,14
2595,1.047198,1.900000,2596,18855.397532,342336.061668,60.149308,14
2596,1.047198,1.900000,2597,18855.397532,342336.061668,60.149308,14
2597,1.047198,1.900000,2598,18855.397532,342336.061668,60.149308,14
2598,1.047198,1.900000,2599,18855.397532,342336.061668,60.149308,14
2599,1.047198,1.900000,2600,18855.397532,342336.061668,60.149308,14
2600,1.047198,1.900000,2601,18855.397532,342336.061668,60.149308,14
2601,1.047198,1.900000,2602,18879.757803,342892.932237,60.149308,14
2602,1.047198,1.900000,2603,18879.757803,342892.932237,60.149308,14
2603,1.047198,1.900000,2604,18883.497978,342926.242183,60.149308,14
2604,1.047198,1.900000,2605,18894.989016,343015.745196,60.149308,14
2605,1.047198,1.900000,2606,18894.989016,343015.745196,60.149308,14
2606,1.047198,1.900000,2607,18894.989016,343015.745196,60.149308,14
2607,1.047198,1.900000,2608,18899.561459,343103.140535,60.149308,14
2608,1.047198,1.900000,2609,18909.727273,343223.222052,60.149308,14
2609,1.047198,1.900000,2610,18909.727273,343223.222052,60.149308,14
2610,1.047198,1.900000,2611,18913.429890,343307.440380,60.149308,14
2611,1.047198,1.900000,2612,18913.429890,343307.440380,60.149308,14
2612,1.047198,1.900000,2613,18913.429890,343307.440380,60.149308,14
2613,1.047198,1.900000,2614,18919.917379,343435.109135,60.149308,14
2614,1.047198,1.900000,2615,18919.917379,343435.109135,60.149308,14
2615,1.047198,1.900000,2616,18919.917379,343435.109135,60.149308,14
2616,1.047198,1.900000,2617,18925.196424,343479.765680,60.149308,14
2617,1.047198,1.900000,2618,18925.196424,343479.765680,60.149308,14
2618,1.047198,1.900000,2619,18925.196424,343479.765680,60.149308,14
2619,1.047198,1.900000,2620,18925.196424,343479.765680,60.149308,14
2620,1.047198,1.900000,2621,18929.297267,343524.394202,60.149308,14
2621,1.047198,1.900000,2622,18929.297267,343524.394202,60.149308,14
2622,1.047198,1.900000,2623,18929.297267,343524.394202,60.149308,14
2623,1.047198,1.900000,2624,18934.625176,343626.243748,60.149308,14
2624,1.047198,1.900000,2625,18934.625176,343626.243748,60.149308,14
2625,1.047198,1.900000,2626,18939.543974,343659.476121,60.149308,14
2626,1.047198,1.900000,2627,18939.543974,343659.476121,60.149308,14
2627,1.047198,1.900000,2628,18939.543974,343659.476121,60.149308,14
2628,1.047198,1.900000,2629,18939.543974,343659.476121,60.149308,14
2629,1.047198,1.900000,2630,18939.543974,343659.476121,60.149308,14
2630,1.047198,1.900000,2631,18939.543974,343659.476121,60.149308,14
2631,1.047198,1.900000,2632,18942.442627,343688.770555,60.149308,14
2632,1.047198,1.900000,2633,18945.717079,343699.492595,60.149308,14
2633,1.047198,1.900000,2634,18948.291310,343725.346574,60.149308,14
2634,1.047198,1.900000,2635,18954.372095,343762.322525,60.149308,14
2635,1.047198,1.900000,2636,18957.979679,343819.761209,60.149308,14
2636,1.047198,1.900000,2637,18957.979679,343819.761209,60.149308,14
2637,1.047198,1.900000,2638,18957.979679,343819.761209,60.149308,14
2638,1.047198,1.900000,2639,18957.979679,343819.761209,60.149308,14
2639,1.047198,1.900000,2640,18957.979679,343819.761209,60.149308,14
2640,1.047198,1.900000,2641,18957.979679,343819.761209,60.149308,14
2641,1.047198,1.900000,2642,18957.979679,343819.761209,60.149308,14
2642,1.047198,1.900000,2643,18966.786632,343953.793049,60.149308,14
2643,1.047198,1.900000,2644,18966.786632,343953.793049,60.149308,14
2644,1.047198,1.900000,2645,18966.786632,343953.793049,60.149308,14
2645,1.047198,1.900000,2646,18966.786632,343953.793049,60.149308,14
2646,1.047198,1.900000,2647,18966.786632,343953.793049,60.149308,14
2647,1.047198,1.900000,2648,18966.786632,343953.793049,60.149308,14
2648,1.047198,1.900000,2649,18966.786632,343953.793049,60.149308,14
2649,1.047198,1.900000,2650,18967.749617,343960.454737,60.149308,14
2650,1.047198,1.900000,2651,18967.749617,343960.454737,60.149308,14
2651,1.047198,1.900000,2652,18980.026995,344195.658026,60.149308,14
2652,1.047198,1.900000,2653,18980.026995,344195.658026,60.149308,14
2653,1.047198,1.900000,2654,18980.026995,344195.658026,60.149308,14
2654,1.047198,1.900000,2655,18996.998533,344634.024692,60.149308,14
2655,1.047198,1.900000,2656,18996.998533,344634.024692,60.149308,14
2656,1.047198,1.900000,2657,18996.998533,344634.024692,60.149308,14
2657,1.047198,1.900000,2658,18996.998533,344634.024692,60.149308,14
2658,1.047198,1.900000,2659,19008.840882,344903.484735,60.149308,14
2659,1.047198,1.900000,2660,19014.743335,344938.323684,60.149308,14
2660,1.047198,1.900000,2661,19018.827653,345087.877934,60.149308,14
2661,1.047198,1.900000,2662,19018.827653,345087.877934,60.149308,14
2662,1.047198,1.900000,2663,19030.162990,345462.674708,60.149308,14
2663,1.047198,1.900000,2664,19030.162990,345462.674708,60.149308,14
2664,1.047198,1.900000,2665,19038.476636,345683.198175,60.149308,14
2665,1.047198,1.900000,2666,19038.476636,345683.198175,60.149308,14
2666,1.047198,1.900000,2667,19038.476636,345683.198175,60.149308,14
2667,1.047198,1.900000,2668,19046.988175,346028.657058,60.149308,14
2668,1.047198,1.900000,2669,19046.988175,346028.657058,60.149308,14
2669,1.047198,1.900000,2670,19046.988175,346028.657058,60.149308,14
2670,1.047198,1.900000,2671,19057.269116,346200.657449,60.149308,14
2671,1.047198,1.900000,2672,19059.238308,346204.535166,60.149308,14
2672,1.047198,1.900000,2673,19059.238308,346204.535166,60.149308,14
2673,1.047198,1.900000,2674,19059.238308,346204.535166,60.149308,14
2674,1.047198,1.900000,2675,19059.238308,346204.535166,60.149308,14
2675,1.047198,1.900000,2676,19059.238308,346204.535166,60.149308,14
2676,1.047198,1.900000,2677,19059.238308,346204.535166,60.149308,14
2677,1.047198,1.900000,2678,19071.920807,346278.878092,60.149308,14
2678,1.047198,1.900000,2679,19076.579495,346309.507530,60.149308,14
2679,1.047198,1.900000,2680,19076.579495,346309.507530,60.149308,14
2680,1.047198,1.900000,2681,19076.579495,346309.507530,60.149308,14
2681,1.047198,1.900000,2682,19076.579495,346309.507530,60.149308,14
2682,1.047198,1.900000,2683,19076.579495,346309.507530,60.149308,14
2683,1.047198,1.900000,2684,19077.538009,346312.146688,60.149308,14
2684,1.047198,1.900000,2685,19077.538009,346312.146688,60.149308,14
2685,1.047198,1.900000,2686,19077.538009,346312.146688,60.149308,14
2686,1.047198,1.900000,2687,19084.804678,346434.180944,60.149308,14
2687,1.047198,1.900000,2688,19084.804678,346434.180944,60.149308,14
2688,1.047198,1.900000,2689,19084.804678,346434.180944,60.149308,14
2689,1.047198,1.900000,2690,19085.768169,346468.334128,60.149308,14
2690,1.047198,1.900000,2691,19085.768169,346468.334128,60.149308,14
2691,1.047198,1.900000,2692,19085.768169,346468.334128,60.149308,14
2692,1.047198,1.900000,2693,19085.768169,346468.334128,60.149308,14
2693,1.047198,1.900000,2694,19085.768169,346468.334128,60.149308,14
2694,1.047198,1.900000,2695,19085.768169,346468.334128,60.149308,14
2695,1.047198,1.900000,2696,19085.768169,346468.334128,60.149308,14
2696,1.047198,1.900000,2697,19085.768169,346468.334128,60.149308,14
2697,1.047198,1.900000,2698,19085.768169,346468.334128,60.149308,14
2698,1.047198,1.900000,2699,19085.768169,346468.334128,60.149308,14
2699,1.047198,1.900000,2700,19085.768169,346468.334128,60.149308,14
2700,1.047198,1.900000,2701,19085.768169,346468.334128,60.149308,14
2701,1.047198,1.900000,2702,19085.768169,346468.334128,60.149308,14
2702,1.047198,1.900000,2703,19085.768169,346468.334128,60.149308,14
2703,1.047198,1.900000,2704,19085.768169,346468.334128,60.149308,14
2704,1.047198,1.900000,2705,19085.768169,346468.334128,60.149308,14
2705,1.047198,1.900000,2706,19085.768169,346468.334128,60.149308,14
2706,1.047198,1.900000,2707,19085.768169,346468.334128,60.149308,14
2707,1.047198,1.900000,2708,19085.768169,346468.334128,60.149308,14
2708,1.047198,1.900000,2709,19096.267665,346651.362334,60.149308,14
2709,1.047198,1.900000,2710,19096.267665,346651.362334,60.149308,14
2710,1.047198,1.900000,2711,19096.267665,346651.362334,60.149308,14
2711,1.047198,1.900000,2712,19096.267665,346651.362334,60.149308,14
2712,1.047198,1.900000,2713,19096.267665,346651.362334,60.149308,14
2713,1.047198,1.900000,2714,19109.963771,346994.953542,60.149308,14
2714,1.047198,1.900000,2715,19109.963771,346994.953542,60.149308,14
2715,1.047198,1.900000,2716,19113.394683,347006.724704,60.149308,14
2716,1.047198,1.900000,2717,19113.394683,347006.724704,60.149308,14
2717,1.047198,1.900000,2718,19113.394683,347006.724704,60.149308,14
2718,1.047198,1.900000,2719,19113.394683,347006.724704,60.149308,14
2719,1.047198,1.900000,2720,19113.394683,347006.724704,60.149308,14
2720,1.047198,1.900000,2721,19113.394683,347006.724704,60.149308,14
2721,1.047198,1.900000,2722,19113.394683,347006.724704,60.149308,14
2722,1.047198,1.900000,2723,19113.394683,347006.724704,60.149308,14
2723,1.047198,1.900000,2724,19120.847276,347062.265836,60.149308,14
2724,1.047198,1.900000,2725,19121.747882,347066.298296,60.149308,14
2725,1.047198,1.900000,2726,19130.644008,347179.311048,60.149308,14
2726,1.047198,1.900000,2727,19133.183611,347218.697064,60.149308,14
2727,1.047198,1.900000,2728,19133.183611,347218.697064,60.149308,14
2728,1.047198,1.900000,2729,19136.745243,347226.667929,60.149308,14
2729,1.047198,1.900000,2730,19136.745243,347226.667929,60.149308,14
2730,1.047198,1.900000,2731,19139.516913,347234.350080,60.149308,14
2731,1.047198,1.900000,2732,19151.735071,347694.281672,60.149308,14
2732,1.047198,1.900000,2733,19153.260864,347708.245728,60.149308,14
2733,1.047198,1.900000,2734,19153.260864,347708.245728,60.149308,14
2734,1.047198,1.900000,2735,19153.260864,347708.245728,60.149308,14
2735,1.047198,1.900000,2736,19153.260864,347708.245728,60.149308,14
2736,1.047198,1.900000,2737,19153.260864,347708.245728,60.149308,14
2737,1.047198,1.900000,2738,19158.271961,347733.356816,60.149308,14
2738,1.047198,1.900000,2739,19158.271961,347733.356816,60.149308,14
2739,1.047198,1.900000,2740,19158.271961,347733.356816,60.149308,14
2740,1.047198,1.900000,2741,19158.271961,347733.356816,60.149308,14
2741,1.047198,1.900000,2742,19158.271961,347733.356816,60.149308,14
2742,1.047198,1.900000,2743,19160.004765,347736.359427,60.149308,14
2743,1.047198,1.900000,2744,19160.004765,347736.359427,60.149308,14
2744,1.047198,1.900000,2745,19160.004765,347736.359427,60.149308,14
2745,1.047198,1.900000,2746,19160.004765,347736.359427,60.149308,14
2746,1.047198,1.900000,2747,19160.004765,347736.359427,60.149308,14
2747,1.047198,1.900000,2748,19160.004765,347736.359427,60.149308,14
2748,1.047198,1.900000,2749,19160.004765,347736.359427,60.149308,14
2749,1.047198,1.900000,2750,19166.081694,347773.288492,60.149308,14
2750,1.047198,1.900000,2751,19171.266951,347809.501259,60.149308,14
2751,1.047198,1.900000,2752,19171.266951,347809.501259,60.149308,14
2752,1.047198,1.900000,2753,19171.266951,347809.501259,60.149308,14
2753,1.047198,1.900000,2754,19171.266951,347809.501259,60.149308,14
2754,1.047198,1.900000,2755,19171.266951,347809.501259,60.149308,14
2755,1.047198,1.900000,2756,19171.266951,347809.501259,60.149308,14
2756,1.047198,1.900000,2757,19177.042864,347853.716530,60.149308,14
2757,1.047198,1.900000,2758,19177.042864,347853.716530,60.149308,14
2758,1.047198,1.900000,2759,19177.042864,347853.716530,60.149308,14
2759,1.047198,1.900000,2760,19177.042864,347853.716530,60.149308,14
2760,1.047198,1.900000,2761,19177.042864,347853.716530,60.149308,14
2761,1.047198,1.900000,2762,19177.042864,347853.716530,60.149308,14
2762,1.047198,1.900000,2763,19177.042864,347853.716530,60.149308,14
2763,1.047198,1.900000,2764,19177.042864,347853.716530,60.149308,14
2764,1.047198,1.900000,2765,19177.042864,347853.716530,60.149308,14
2765,1.047198,1.900000,2766,19177.042864,347853.716530,60.149308,14
2766,1.047198,1.900000,2767,19178.771775,347866.197855,60.149308,14
2767,1.047198,1.900000,2768,19178.771775,347866.197855,60.149308,14
2768,1.047198,1.900000,2769,19178.771775,347866.197855,60.149308,14
2769,1.047198,1.900000,2770,19178.771775,347866.197855,60.149308,14
2770,1.047198,1.900000,2771,19178.771775,347866.197855,60.149308,14
2771,1.047198,1.900000,2772,19178.771775,347866.197855,60.149308,14
2772,1.047198,1.900000,2773,19178.771775,347866.197855,60.149308,14
2773,1.047198,1.900000,2774,19178.771775,347866.197855,60.149308,14
2774,1.047198,1.900000,2775,19178.771775,347866.197855,60.149308,14
2775,1.047198,1.900000,2776,19178.771775,347866.197855,60.149308,14
2776,1.047198,1.900000,2777,19178.771775,347866.197855,60.149308,14
2777,1.047198,1.900000,2778,19178.771775,347866.197855,60.149308,14
2778,1.047198,1.900000,2779,19178.771775,347866.197855,60.149308,14
2779,1.047198,1.900000,2780,19178.771775,347866.197855,60.149308,14
2780,1.047198,1.900000,2781,19178.771775,347866.197855,60.149308,14
2781,1.047198,1.900000,2782,19178.771775,347866.197855,60.149308,14
2782,1.047198,1.900000,2783,19178.771775,347866.197855,60.149308,14
2783,1.047198,1.900000,2784,19178.771775,347866.197855,60.149308,14
2784,1.047198,1.900000,2785,19178.771775,347866.197855,60.149308,14
2785,1.047198,1.900000,2786,19178.771775,347866.197855,60.149308,14
2786,1.047198,1.900000,2787,19178.771775,347866.197855,60.149308,14
2787,1.047198,1.900000,2788,19178.771775,347866.197855,60.149308,14
2788,1.047198,1.900000,2789,19178.771775,347866.197855,60.149308,14
2789,1.047198,1.900000,2790,19178.771775,347866.197855,60.149308,14
2790,1.047198,1.900000,2791,19178.771775,347866.197855,60.149308,14
2791,1.047198,1.900000,2792,19178.771775,347866.197855,60.149308,14
2792,1.047198,1.900000,2793,19178.771775,347866.197855,60.149308,14
2793,1.047198,1.900000,2794,19178.771775,347866.197855,60.149308,14
2794,1.047198,1.900000,2795,19178.771775,347866.197855,60.149308,14
2795,1.047198,1.900000,2796,19178.771775,347866.197855,60.149308,14
2796,1.047198,1.900000,2797,19178.771775,347866.197855,60.149308,14
2797,1.047198,1.900000,2798,19178.771775,347866.197855,60.149308,14
2798,1.047198,1.900000,2799,19178.771775,347866.197855,60.149308,14
2799,1.047198,1.900000,2800,19178.771775,347866.197855,60.149308,14
2800,1.047198,1.900000,2801,19178.771775,347866.197855,60.149308,14
2801,1.047198,1.900000,2802,23242.658298,393980.767940,60.149308,15
2802,1.047198,1.900000,2803,23365.459092,400165.141365,64.977636,15
2803,1.047198,1.900000,2804,23438.135155,403736.680508,64.977636,15
2804,1.047198,1.900000,2805,23481.248318,406149.522815,64.977636,15
2805,1.047198,1.900000,2806,23496.109284,406560.808272,64.977636,15
2806,1.047198,1.900000,2807,23536.019025,407561.044054,64.977636,15
2807,1.047198,1.900000,2808,23553.995144,408375.537170,64.977636,15
2808,1.047198,1.900000,2809,23558.517095,408469.502858,64.977636,15
2809,1.047198,1.900000,2810,23567.698041,408654.599424,64.977636,15
2810,1.047198,1.900000,2811,23580.617560,408923.070372,64.977636,15
2811,1.047198,1.900000,2812,23639.926508,411011.421422,64.977636,15
2812,1.047198,1.900000,2813,23681.680737,413559.546562,64.977636,15
2813,1.047198,1.900000,2814,23721.090605,415246.306919,64.977636,15
2814,1.047198,1.900000,2815,23767.597650,417084.449168,64.977636,15
2815,1.047198,1.900000,2816,23801.757383,418405.987957,64.977636,15
2816,1.047198,1.900000,2817,23885.307993,421004.646663,64.977636,15
2817,1.047198,1.900000,2818,23917.827958,422455.553778,64.977636,15
2818,1.047198,1.900000,2819,24005.524864,426515.873924,64.977636,15
2819,1.047198,1.900000,2820,24012.398868,426557.381598,64.977636,15
2820,1.047198,1.900000,2821,24032.346924,427527.676458,64.977636,15
2821,1.047198,1.900000,2822,24073.805730,429879.260233,64.977636,15
2822,1.047198,1.900000,2823,24093.959790,430621.884734,64.977636,15
2823,1.047198,1.900000,2824,24101.970851,430686.928842,64.977636,15
2824,1.047198,1.900000,2825,24102.890431,430701.063076,64.977636,15
2825,1.047198,1.900000,2826,24164.643766,433127.508172,64.977636,15
2826,1.047198,1.900000,2827,24209.833653,434410.362471,64.977636,15
2827,1.047198,1.900000,2828,24213.309337,434546.666229,64.977636,15
2828,1.047198,1.900000,2829,24254.927468,435521.048850,64.977636,15
2829,1.047198,1.900000,2830,24287.749233,436495.216373,64.977636,15
2830,1.047198,1.900000,2831,24301.911126,436762.188910,64.977636,15
2831,1.047198,1.900000,2832,24307.628706,436970.274725,64.977636,15
2832,1.047198,1.900000,2833,24335.511155,437695.205873,64.977636,15
2833,1.047198,1.900000,2834,24346.239310,438178.780006,64.977636,15
2834,1.047198,1.900000,2835,24357.809216,438328.744877,64.977636,15
2835,1.047198,1.900000,2836,24373.790530,438627.568662,64.977636,15
2836,1.047198,1.900000,2837,24394.550750,439306.000243,64.977636,15
2837,1.047198,1.900000,2838,24445.044204,440775.705768,64.977636,15
2838,1.047198,1.900000,2839,24539.036389,444852.408436,64.977636,15
2839,1.047198,1.900000,2840,24557.517771,445400.303982,64.977636,15
2840,1.047198,1.900000,2841,24571.283445,445617.458280,64.977636,15
2841,1.047198,1.900000,2842,24582.314914,445810.093260,64.977636,15
2842,1.047198,1.900000,2843,24612.474167,446553.705470,64.977636,15
2843,1.047198,1.900000,2844,24663.536127,448605.963918,64.977636,15
2844,1.047198,1.900000,2845,24743.122141,452369.646458,64.977636,15
2845,1.047198,1.900000,2846,24771.517258,453241.529431,64.977636,15
2846,1.047198,1.900000,2847,24774.848102,453283.858253,64.977636,15
2847,1.047198,1.900000,2848,24813.415854,454270.455461,64.977636,15
2848,1.047198,1.900000,2849,24834.332157,454665.108692,64.977636,15
2849,1.047198,1.900000,2850,24853.027469,455188.871393,64.977636,15
2850,1.047198,1.900000,2851,24864.126931,455438.901225,64.977636,15
2851,1.047198,1.900000,2852,24872.823997,455537.466170,64.977636,15
2852,1.047198,1.900000,2853,24880.260463,455687.991462,64.977636,15
2853,1.047198,1.900000,2854,24880.260463,455687.991462,64.977636,15
2854,1.047198,1.900000,2855,24880.260463,455687.991462,64.977636,15
2855,1.047198,1.900000,2856,24881.072832,455698.196612,64.977636,15
2856,1.047198,1.900000,2857,24902.347835,456498.500040,64.977636,15
2857,1.047198,1.900000,2858,24909.536945,456579.200507,64.977636,15
2858,1.047198,1.900000,2859,24957.106931,458484.764339,64.977636,15
2859,1.047198,1.900000,2860,24965.975037,458606.924040,64.977636,15
2860,1.047198,1.900000,2861,24988.330773,459060.764508,64.977636,15
2861,1.047198,1.900000,2862,25000.906254,459320.926292,64.977636,15
2862,1.047198,1.900000,2863,25021.016189,459687.074101,64.977636,15
2863,1.047198,1.900000,2864,25034.837851,460029.356211,64.977636,15
2864,1.047198,1.900000,2865,25059.011321,460499.641828,64.977636,15
2865,1.047198,1.900000,2866,25077.401448,460901.361050,64.977636,15
2866,1.047198,1.900000,2867,25089.280001,461340.723847,64.977636,15
2867,1.047198,1.900000,2868,25122.616665,462568.401319,64.977636,15
2868,1.047198,1.900000,2869,25141.180951,462975.437057,64.977636,15
2869,1.047198,1.900000,2870,25150.485286,463246.416054,64.977636,15
2870,1.047198,1.900000,2871,25164.556467,463608.172979,64.977636,15
2871,1.047198,1.900000,2872,25171.112862,463633.374159,64.977636,15
2872,1.047198,1.900000,2873,25177.106963,463880.717163,64.977636,15
2873,1.047198,1.900000,2874,25203.097091,464593.922932,64.977636,15
2874,1.047198,1.900000,2875,25209.654916,464818.026654,64.977636,15
2875,1.047198,1.900000,2876,25225.699243,465268.488886,64.977636,15
2876,1.047198,1.900000,2877,25233.667402,465411.473476,64.977636,15
2877,1.047198,1.900000,2878,25233.667402,465411.473476,64.977636,15
2878,1.047198,1.900000,2879,25239.131654,465490.952833,64.977636,15
2879,1.047198,1.900000,2880,25242.316196,465531.420044,64.977636,15
2880,1.047198,1.900000,2881,25256.412818,465930.190633,64.977636,15
2881,1.047198,1.900000,2882,25265.316401,466095.663640,64.977636,15
2882,1.047198,1.900000,2883,25277.138531,466265.187760,64.977636,15
2883,1.047198,1.900000,2884,25277.138531,466265.187760,64.977636,15
2884,1.047198,1.900000,2885,25293.837109,466621.473382,64.977636,15
2885,1.047198,1.900000,2886,25340.235642,468574.957665,64.977636,15
2886,1.047198,1.900000,2887,25348.345843,468799.445051,64.977636,15
2887,1.047198,1.900000,2888,25360.569466,469023.969229,64.977636,15
2888,1.047198,1.900000,2889,25368.996258,469133.499201,64.977636,15
2889,1.047198,1.900000,2890,25388.580054,469525.700279,64.977636,15
2890,1.047198,1.900000,2891,25406.301792,470629.227629,64.977636,15
2891,1.047198,1.900000,2892,25409.835497,470670.284582,64.977636,15
2892,1.047198,1.900000,2893,25416.388729,470753.756463,64.977636,15
2893,1.047198,1.900000,2894,25435.384610,471368.141044,64.977636,15
2894,1.047198,1.900000,2895,25447.667280,471643.180034,64.977636,15
2895,1.047198,1.900000,2896,25560.986110,476418.388610,64.977636,15
2896,1.047198,1.900000,2897,25584.797122,477327.062907,64.977636,15
2897,1.047198,1.900000,2898,25599.830872,477718.932140,64.977636,15
2898,1.047198,1.900000,2899,25622.809366,478484.704937,64.977636,15
2899,1.047198,1.900000,2900,25624.669372,478486.440343,64.977636,15
2900,1.047198,1.900000,2901,25662.656682,480853.420602,64.977636,15
2901,1.047198,1.900000,2902,25719.332559,482798.070492,64.977636,15
2902,1.047198,1.900000,2903,25734.798310,483147.990512,64.977636,15
2903,1.047198,1.900000,2904,25742.231715,483370.856408,64.977636,15
2904,1.047198,1.900000,2905,25742.231715,483370.856408,64.977636,15
2905,1.047198,1.900000,2906,25804.795837,485735.878675,64.977636,15
2906,1.047198,1.900000,2907,25818.601417,485922.337388,64.977636,15
2907,1.047198,1.900000,2908,25831.407442,486240.312114,64.977636,15
2908,1.047198,1.900000,2909,25838.580853,486654.006198,64.977636,15
2909,1.047198,1.900000,2910,25851.499504,486955.288342,64.977636,15
2910,1.047198,1.900000,2911,25869.543575,487309.144176,64.977636,15
2911,1.047198,1.900000,2912,25885.126175,487926.512910,64.977636,15
2912,1.047198,1.900000,2913,25910.305393,488692.520455,64.977636,15
2913,1.047198,1.900000,2914,25925.253855,489085.839305,64.977636,15
2914,1.047198,1.900000,2915,25932.436749,489130.845537,64.977636,15
2915,1.047198,1.900000,2916,25944.045193,489383.319802,64.977636,15
2916,1.047198,1.900000,2917,25951.265206,489434.405315,64.977636,15
2917,1.047198,1.900000,2918,25956.903688,489500.618647,64.977636,15
2918,1.047198,1.900000,2919,25960.449426,489533.126843,64.977636,15
2919,1.047198,1.900000,2920,25971.339697,489713.975386,64.977636,15
2920,1.047198,1.900000,2921,26001.391484,490358.412428,64.977636,15
2921,1.047198,1.900000,2922,26005.028621,490473.748210,64.977636,15
2922,1.047198,1.900000,2923,26026.565203,490852.605372,64.977636,15
2923,1.047198,1.900000,2924,26036.216408,491165.268564,64.977636,15
2924,1.047198,1.900000,2925,26043.443063,491525.838819,64.977636,15
2925,1.047198,1.900000,2926,26065.496070,492188.862760,64.977636,15
2926,1.047198,1.900000,2927,26084.126751,492686.154859,64.977636,15
2927,1.047198,1.900000,2928,26114.804690,493354.719252,64.977636,15
2928,1.047198,1.900000,2929,26141.653389,493858.423367,64.977636,15
2929,1.047198,1.900000,2930,26154.421659,494149.320735,64.977636,15
2930,1.047198,1.900000,2931,26177.966863,494763.066983,64.977636,15
2931,1.047198,1.900000,2932,26184.823824,494881.165892,64.977636,15
2932,1.047198,1.900000,2933,26204.441836,495164.635571,64.977636,15
2933,1.047198,1.900000,2934,26204.441836,495164.635571,64.977636,15
2934,1.047198,1.900000,2935,26210.297316,495198.922218,64.977636,15
2935,1.047198,1.900000,2936,26211.133312,495217.419339,64.977636,15
2936,1.047198,1.900000,2937,26214.538137,495302.505025,64.977636,15
2937,1.047198,1.900000,2938,26233.103726,495780.015797,64.977636,15
2938,1.047198,1.900000,2939,26249.074078,496221.334985,64.977636,15
2939,1.047198,1.900000,2940,26256.849585,496384.481882,64.977636,15
