cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
3177,0.785398,1.900000,3178,26394.023999,485640.569963,77.366404,15
3178,0.785398,1.900000,3179,26394.023999,485640.569963,77.366404,15
3179,0.785398,1.900000,3180,26394.023999,485640.569963,77.366404,15
3180,0.785398,1.900000,3181,26394.023999,485640.569963,77.366404,15
3181,0.785398,1.900000,3182,26405.364073,485784.112392,77.366404,15
3182,0.785398,1.900000,3183,26406.345167,485807.769834,77.366404,15
3183,0.785398,1.900000,3184,26409.080808,485835.330918,77.366404,15
3184,0.785398,1.900000,3185,26415.665253,485942.035841,77.366404,15
3185,0.785398,1.900000,3186,26415.665253,485942.035841,77.366404,15
3186,0.785398,1.900000,3187,26415.665253,485942.035841,77.366404,15
3187,0.785398,1.900000,3188,26415.665253,485942.035841,77.366404,15
3188,0.785398,1.900000,3189,26415.665253,485942.035841,77.366404,15
3189,0.785398,1.900000,3190,26421.212804,485972.971383,77.366404,15
3190,0.785398,1.900000,3191,26432.033739,486027.853411,77.366404,15
3191,0.785398,1.900000,3192,26441.382590,486074.140376,77.366404,15
3192,0.785398,1.900000,3193,26442.326206,486075.030787,77.366404,15
3193,0.785398,1.900000,3194,26446.773503,486103.151298,77.366404,15
3194,0.785398,1.900000,3195,26450.229430,486121.907984,77.366404,15
3195,0.785398,1.900000,3196,26450.229430,486121.907984,77.366404,15
3196,0.785398,1.900000,3197,26450.229430,486121.907984,77.366404,15
3197,0.785398,1.900000,3198,26450.229430,486121.907984,77.366404,15
3198,0.785398,1.900000,3199,26454.468512,486196.920263,77.366404,15
3199,0.785398,1.900000,3200,26475.656347,486623.395505,77.366404,15
3200,0.785398,1.900000,3201,26475.656347,486623.395505,77.366404,15
3201,0.785398,1.900000,3202,26485.700795,486707.384036,77.366404,15
3202,0.785398,1.900000,3203,26485.700795,486707.384036,77.366404,15
3203,0.785398,1.900000,3204,26485.700795,486707.384036,77.366404,15
3204,0.785398,1.900000,3205,26485.700795,486707.384036,77.366404,15
3205,0.785398,1.900000,3206,26497.154575,486889.393801,77.366404,15
3206,0.785398,1.900000,3207,26500.744043,486909.050700,77.366404,15
3207,0.785398,1.900000,3208,26500.744043,486909.050700,77.366404,15
3208,0.785398,1.900000,3209,26500.744043,486909.050700,77.366404,15
3209,0.785398,1.900000,3210,26500.744043,486909.050700,77.366404,15
3210,0.785398,1.900000,3211,26504.279215,486921.548138,77.366404,15
3211,0.785398,1.900000,3212,26515.793121,487080.235983,77.366404,15
3212,0.785398,1.900000,3213,26517.707277,487088.909454,77.366404,15
3213,0.785398,1.900000,3214,26517.707277,487088.909454,77.366404,15
3214,0.785398,1.900000,3215,26517.707277,487088.909454,77.366404,15
3215,0.785398,1.900000,3216,26525.346116,487147.261326,77.366404,15
3216,0.785398,1.900000,3217,26558.074908,488526.529880,77.366404,15
3217,0.785398,1.900000,3218,26567.058694,488803.125305,77.366404,15
3218,0.785398,1.900000,3219,26605.341518,490735.364392,77.366404,15
3219,0.785398,1.900000,3220,26627.779618,491721.575919,77.366404,15
3220,0.785398,1.900000,3221,26683.410617,494264.472400,77.366404,15
3221,0.785398,1.900000,3222,26689.488456,494380.857145,77.366404,15
3222,0.785398,1.900000,3223,26702.327240,494636.853642,77.366404,15
3223,0.785398,1.900000,3224,26703.237007,494653.762474,77.366404,15
3224,0.785398,1.900000,3225,26755.523064,496969.289530,77.366404,15
3225,0.785398,1.900000,3226,26777.032536,497632.229509,77.366404,15
3226,0.785398,1.900000,3227,26804.687978,498368.837716,77.366404,15
3227,0.785398,1.900000,3228,26808.456659,498396.576768,77.366404,15
3228,0.785398,1.900000,3229,26820.172198,498727.343963,77.366404,15
3229,0.785398,1.900000,3230,26853.554606,499917.155734,77.366404,15
3230,0.785398,1.900000,3231,26858.418895,500019.610038,77.366404,15
3231,0.785398,1.900000,3232,26861.209086,500054.911558,77.366404,15
3232,0.785398,1.900000,3233,26869.488514,500109.163255,77.366404,15
3233,0.785398,1.900000,3234,26879.952601,500270.163087,77.366404,15
3234,0.785398,1.900000,3235,26885.300093,500369.088830,77.366404,15
3235,0.785398,1.900000,3236,26888.198678,500377.490622,77.366404,15
3236,0.785398,1.900000,3237,26896.938836,500475.375611,77.366404,15
3237,0.785398,1.900000,3238,26897.928780,500478.270747,77.366404,15
3238,0.785398,1.900000,3239,26933.795458,501695.321484,77.366404,15
3239,0.785398,1.900000,3240,27004.758447,504183.863435,77.366404,15
3240,0.785398,1.900000,3241,27016.183435,504447.757418,77.366404,15
3241,0.785398,1.900000,3242,27030.253662,504824.084260,77.366404,15
3242,0.785398,1.900000,3243,27040.393034,504938.430371,77.366404,15
3243,0.785398,1.900000,3244,27045.771025,505092.812416,77.366404,15
3244,0.785398,1.900000,3245,27050.178159,505146.544390,77.366404,15
3245,0.785398,1.900000,3246,27057.152044,505280.661893,77.366404,15
3246,0.785398,1.900000,3247,27057.152044,505280.661893,77.366404,15
3247,0.785398,1.900000,3248,27057.152044,505280.661893,77.366404,15
3248,0.785398,1.900000,3249,27057.152044,505280.661893,77.366404,15
3249,0.785398,1.900000,3250,27057.152044,505280.661893,77.366404,15
3250,0.785398,1.900000,3251,27067.611551,505481.382540,77.366404,15
3251,0.785398,1.900000,3252,27075.584328,505652.793150,77.366404,15
3252,0.785398,1.900000,3253,27075.584328,505652.793150,77.366404,15
3253,0.785398,1.900000,3254,27077.428477,505687.085057,77.366404,15
3254,0.785398,1.900000,3255,27083.614440,505775.289666,77.366404,15
3255,0.785398,1.900000,3256,27096.988333,506064.392944,77.366404,15
3256,0.785398,1.900000,3257,27101.369296,506083.585789,77.366404,15
3257,0.785398,1.900000,3258,27105.808720,506103.294273,77.366404,15
3258,0.785398,1.900000,3259,27114.279086,506196.497497,77.366404,15
3259,0.785398,1.900000,3260,27114.279086,506196.497497,77.366404,15
3260,0.785398,1.900000,3261,27121.594101,506252.468776,77.366404,15
3261,0.785398,1.900000,3262,27129.553661,506413.105984,77.366404,15
3262,0.785398,1.900000,3263,27137.611868,506524.907925,77.366404,15
3263,0.785398,1.900000,3264,27141.364228,506545.236161,77.366404,15
3264,0.785398,1.900000,3265,27141.364228,506545.236161,77.366404,15
3265,0.785398,1.900000,3266,27141.364228,506545.236161,77.366404,15
3266,0.785398,1.900000,3267,27218.260316,509608.327452,77.366404,15
3267,0.785398,1.900000,3268,27240.229356,510058.177510,77.366404,15
3268,0.785398,1.900000,3269,27257.060170,510640.440205,77.366404,15
3269,0.785398,1.900000,3270,27268.064084,511001.395825,77.366404,15
3270,0.785398,1.900000,3271,27301.528702,511755.651700,77.366404,15
3271,0.785398,1.900000,3272,27308.934858,511858.185768,77.366404,15
3272,0.785398,1.900000,3273,27316.504828,511999.737122,77.366404,15
3273,0.785398,1.900000,3274,27319.081333,512006.375503,77.366404,15
3274,0.785398,1.900000,3275,27332.479194,512272.075983,77.366404,15
3275,0.785398,1.900000,3276,27341.861829,512686.658185,77.366404,15
3276,0.785398,1.900000,3277,27341.861829,512686.658185,77.366404,15
3277,0.785398,1.900000,3278,27346.569370,512762.525375,77.366404,15
3278,0.785398,1.900000,3279,27352.670329,512856.613746,77.366404,15
3279,0.785398,1.900000,3280,27365.002097,513042.075489,77.366404,15
3280,0.785398,1.900000,3281,27376.597371,513353.805582,77.366404,15
3281,0.785398,1.900000,3282,27384.055435,513449.110492,77.366404,15
3282,0.785398,1.900000,3283,27404.966154,513957.344834,77.366404,15
3283,0.785398,1.900000,3284,27447.974309,514608.615565,77.366404,15
3284,0.785398,1.900000,3285,27465.497219,515230.217544,77.366404,15
3285,0.785398,1.900000,3286,27491.598262,515668.849315,77.366404,15
3286,0.785398,1.900000,3287,27491.598262,515668.849315,77.366404,15
3287,0.785398,1.900000,3288,27495.239148,515736.496447,77.366404,15
3288,0.785398,1.900000,3289,27502.137708,515974.705282,77.366404,15
3289,0.785398,1.900000,3290,27507.382342,516030.270308,77.366404,15
3290,0.785398,1.900000,3291,27513.203767,516186.433508,77.366404,15
3291,0.785398,1.900000,3292,27519.609051,516268.299272,77.366404,15
3292,0.785398,1.900000,3293,27519.609051,516268.299272,77.366404,15
3293,0.785398,1.900000,3294,27520.580821,516299.824039,77.366404,15
3294,0.785398,1.900000,3295,27549.142394,516929.538407,77.366404,15
3295,0.785398,1.900000,3296,27549.142394,516929.538407,77.366404,15
3296,0.785398,1.900000,3297,27555.358835,516980.330305,77.366404,15
3297,0.785398,1.900000,3298,27556.207038,516992.906585,77.366404,15
3298,0.785398,1.900000,3299,27556.207038,516992.906585,77.366404,15
3299,0.785398,1.900000,3300,27556.207038,516992.906585,77.366404,15
3300,0.785398,1.900000,3301,27569.780741,517346.181194,77.366404,15
3301,0.785398,1.900000,3302,27571.602814,517349.501144,77.366404,15
3302,0.785398,1.900000,3303,27581.423493,517638.454378,77.366404,15
3303,0.785398,1.900000,3304,27581.423493,517638.454378,77.366404,15
3304,0.785398,1.900000,3305,27583.358586,517653.723700,77.366404,15
3305,0.785398,1.900000,3306,27585.136230,517656.883718,77.366404,15
3306,0.785398,1.900000,3307,27585.136230,517656.883718,77.366404,15
3307,0.785398,1.900000,3308,27585.136230,517656.883718,77.366404,15
3308,0.785398,1.900000,3309,27588.816569,517716.619485,77.366404,15
3309,0.785398,1.900000,3310,27589.807512,517717.601452,77.366404,15
3310,0.785398,1.900000,3311,27589.807512,517717.601452,77.366404,15
3311,0.785398,1.900000,3312,27589.807512,517717.601452,77.366404,15
3312,0.785398,1.900000,3313,27589.807512,517717.601452,77.366404,15
3313,0.785398,1.900000,3314,27606.827411,518146.108263,77.366404,15
3314,0.785398,1.900000,3315,27606.827411,518146.108263,77.366404,15
3315,0.785398,1.900000,3316,27609.511247,518186.632340,77.366404,15
3316,0.785398,1.900000,3317,27609.511247,518186.632340,77.366404,15
3317,0.785398,1.900000,3318,27609.511247,518186.632340,77.366404,15
3318,0.785398,1.900000,3319,27611.482516,518230.359761,77.366404,15
3319,0.785398,1.900000,3320,27611.482516,518230.359761,77.366404,15
3320,0.785398,1.900000,3321,27616.923634,518381.899710,77.366404,15
3321,0.785398,1.900000,3322,27616.923634,518381.899710,77.366404,15
3322,0.785398,1.900000,3323,27616.923634,518381.899710,77.366404,15
3323,0.785398,1.900000,3324,27616.923634,518381.899710,77.366404,15
3324,0.785398,1.900000,3325,27616.923634,518381.899710,77.366404,15
3325,0.785398,1.900000,3326,27643.758460,519893.220320,77.366404,15
3326,0.785398,1.900000,3327,27657.497232,520283.034204,77.366404,15
3327,0.785398,1.900000,3328,27662.713065,520347.903834,77.366404,15
3328,0.785398,1.900000,3329,27678.190007,520578.139659,77.366404,15
3329,0.785398,1.900000,3330,27708.485469,521418.422413,77.366404,15
3330,0.785398,1.900000,3331,27719.681882,521643.658572,77.366404,15
3331,0.785398,1.900000,3332,27735.861406,521871.382398,77.366404,15
3332,0.785398,1.900000,3333,27735.861406,521871.382398,77.366404,15
3333,0.785398,1.900000,3334,27735.861406,521871.382398,77.366404,15
3334,0.785398,1.900000,3335,27754.587376,522301.439076,77.366404,15
3335,0.785398,1.900000,3336,27759.225634,522440.650957,77.366404,15
3336,0.785398,1.900000,3337,27762.882033,522480.758725,77.366404,15
3337,0.785398,1.900000,3338,27768.868702,522541.558734,77.366404,15
3338,0.785398,1.900000,3339,27768.868702,522541.558734,77.366404,15
3339,0.785398,1.900000,3340,27770.638303,522607.116284,77.366404,15
3340,0.785398,1.900000,3341,27777.856592,522717.345324,77.366404,15
3341,0.785398,1.900000,3342,27805.414669,523622.895702,77.366404,15
3342,0.785398,1.900000,3343,27823.139707,524129.500619,77.366404,15
3343,0.785398,1.900000,3344,27830.816203,524201.194902,77.366404,15
3344,0.785398,1.900000,3345,27830.816203,524201.194902,77.366404,15
3345,0.785398,1.900000,3346,27843.209525,524347.367080,77.366404,15
3346,0.785398,1.900000,3347,27857.783610,524807.186009,77.366404,15
3347,0.785398,1.900000,3348,27857.783610,524807.186009,77.366404,15
3348,0.785398,1.900000,3349,27867.957987,524977.760043,77.366404,15
3349,0.785398,1.900000,3350,27867.957987,524977.760043,77.366404,15
3350,0.785398,1.900000,3351,27871.536380,525012.975250,77.366404,15
3351,0.785398,1.900000,3352,27890.925546,525512.360490,77.366404,15
3352,0.785398,1.900000,3353,27893.746654,525585.486746,77.366404,15
3353,0.785398,1.900000,3354,27905.568306,525792.096045,77.366404,15
3354,0.785398,1.900000,3355,27930.643962,526421.507352,77.366404,15
3355,0.785398,1.900000,3356,27941.680328,526604.566501,77.366404,15
3356,0.785398,1.900000,3357,27941.680328,526604.566501,77.366404,15
3357,0.785398,1.900000,3358,27951.332154,526905.691059,77.366404,15
3358,0.785398,1.900000,3359,27951.332154,526905.691059,77.366404,15
3359,0.785398,1.900000,3360,27965.188315,527192.709385,77.366404,15
3360,0.785398,1.900000,3361,27974.571106,527402.864486,77.366404,15
3361,0.785398,1.900000,3362,27980.498782,527438.001830,77.366404,15
3362,0.785398,1.900000,3363,27980.498782,527438.001830,77.366404,15
3363,0.785398,1.900000,3364,27985.001688,527458.277986,77.366404,15
3364,0.785398,1.900000,3365,27986.001217,527459.277045,77.366404,15
3365,0.785398,1.900000,3366,27986.001217,527459.277045,77.366404,15
3366,0.785398,1.900000,3367,27986.914913,527480.935065,77.366404,15
3367,0.785398,1.900000,3368,27986.914913,527480.935065,77.366404,15
3368,0.785398,1.900000,3369,27986.914913,527480.935065,77.366404,15
3369,0.785398,1.900000,3370,27986.914913,527480.935065,77.366404,15
3370,0.785398,1.900000,3371,27986.914913,527480.935065,77.366404,15
3371,0.785398,1.900000,3372,27986.914913,527480.935065,77.366404,15
3372,0.785398,1.900000,3373,27993.978369,527531.821256,77.366404,15
3373,0.785398,1.900000,3374,27999.373538,527594.127573,77.366404,15
3374,0.785398,1.900000,3375,28006.384879,527688.065991,77.366404,15
3375,0.785398,1.900000,3376,28013.149244,527880.340286,77.366404,15
3376,0.785398,1.900000,3377,28013.149244,527880.340286,77.366404,15
3377,0.785398,1.900000,3378,28017.256365,527897.208726,77.366404,15
3378,0.785398,1.900000,3379,28027.460201,528016.505145,77.366404,15
3379,0.785398,1.900000,3380,28027.460201,528016.505145,77.366404,15
3380,0.785398,1.900000,3381,28027.460201,528016.505145,77.366404,15
3381,0.785398,1.900000,3382,28027.460201,528016.505145,77.366404,15
3382,0.785398,1.900000,3383,28034.497271,528172.753730,77.366404,15
3383,0.785398,1.900000,3384,28034.497271,528172.753730,77.366404,15
3384,0.785398,1.900000,3385,28036.976909,528204.712315,77.366404,15
3385,0.785398,1.900000,3386,28036.976909,528204.712315,77.366404,15
3386,0.785398,1.900000,3387,28036.976909,528204.712315,77.366404,15
3387,0.785398,1.900000,3388,28036.976909,528204.712315,77.366404,15
3388,0.785398,1.900000,3389,28036.976909,528204.712315,77.366404,15
3389,0.785398,1.900000,3390,28038.840093,528208.183769,77.366404,15
3390,0.785398,1.900000,3391,28038.840093,528208.183769,77.366404,15
3391,0.785398,1.900000,3392,28038.840093,528208.183769,77.366404,15
3392,0.785398,1.900000,3393,28046.419905,528324.310186,77.366404,15
3393,0.785398,1.900000,3394,28046.419905,528324.310186,77.366404,15
3394,0.785398,1.900000,3395,28050.361123,528399.094283,77.366404,15
3395,0.785398,1.900000,3396,28050.361123,528399.094283,77.366404,15
3396,0.785398,1.900000,3397,28050.361123,528399.094283,77.366404,15
3397,0.785398,1.900000,3398,28064.206625,528653.189950,77.366404,15
3398,0.785398,1.900000,3399,28077.017853,528879.066745,77.366404,15
3399,0.785398,1.900000,3400,28078.867666,528942.184927,77.366404,15
3400,0.785398,1.900000,3401,28078.867666,528942.184927,77.366404,15
3401,0.785398,1.900000,3402,28087.581618,529031.527581,77.366404,15
3402,0.785398,1.900000,3403,28087.581618,529031.527581,77.366404,15
3403,0.785398,1.900000,3404,28087.581618,529031.527581,77.366404,15
3404,0.785398,1.900000,3405,28087.581618,529031.527581,77.366404,15
3405,0.785398,1.900000,3406,28087.581618,529031.527581,77.366404,15
3406,0.785398,1.900000,3407,28087.581618,529031.527581,77.366404,15
3407,0.785398,1.900000,3408,28094.624083,529139.126546,77.366404,15
3408,0.785398,1.900000,3409,28094.624083,529139.126546,77.366404,15
3409,0.785398,1.900000,3410,28098.244714,529220.739546,77.366404,15
3410,0.785398,1.900000,3411,28105.420330,529411.038762,77.366404,15
3411,0.785398,1.900000,3412,28107.147809,529464.586506,77.366404,15
3412,0.785398,1.900000,3413,28107.147809,529464.586506,77.366404,15
3413,0.785398,1.900000,3414,28107.147809,529464.586506,77.366404,15
3414,0.785398,1.900000,3415,28108.102727,529474.822219,77.366404,15
3415,0.785398,1.900000,3416,28109.085145,529481.087312,77.366404,15
3416,0.785398,1.900000,3417,28109.085145,529481.087312,77.366404,15
3417,0.785398,1.900000,3418,28109.085145,529481.087312,77.366404,15
3418,0.785398,1.900000,3419,28116.568350,529713.057064,77.366404,15
3419,0.785398,1.900000,3420,28125.255576,529866.903033,77.366404,15
3420,0.785398,1.900000,3421,28125.255576,529866.903033,77.366404,15
3421,0.785398,1.900000,3422,28126.201710,529885.365971,77.366404,15
3422,0.785398,1.900000,3423,28126.201710,529885.365971,77.366404,15
3423,0.785398,1.900000,3424,28126.201710,529885.365971,77.366404,15
3424,0.785398,1.900000,3425,28138.699176,530186.319829,77.366404,15
3425,0.785398,1.900000,3426,28151.618046,530330.520568,77.366404,15
3426,0.785398,1.900000,3427,28151.618046,530330.520568,77.366404,15
3427,0.785398,1.900000,3428,28151.618046,530330.520568,77.366404,15
3428,0.785398,1.900000,3429,28156.154048,530426.969710,77.366404,15
3429,0.785398,1.900000,3430,28156.154048,530426.969710,77.366404,15
3430,0.785398,1.900000,3431,28168.583385,530554.181747,77.366404,15
3431,0.785398,1.900000,3432,28168.583385,530554.181747,77.366404,15
3432,0.785398,1.900000,3433,28171.213630,530579.677895,77.366404,15
3433,0.785398,1.900000,3434,28171.213630,530579.677895,77.366404,15
3434,0.785398,1.900000,3435,28171.213630,530579.677895,77.366404,15
3435,0.785398,1.900000,3436,28174.404201,530589.857635,77.366404,15
3436,0.785398,1.900000,3437,28174.404201,530589.857635,77.366404,15
3437,0.785398,1.900000,3438,28174.404201,530589.857635,77.366404,15
3438,0.785398,1.900000,3439,28176.031728,530592.506479,77.366404,15
3439,0.785398,1.900000,3440,28176.031728,530592.506479,77.366404,15
3440,0.785398,1.900000,3441,28182.355608,530632.497938,77.366404,15
3441,0.785398,1.900000,3442,28182.355608,530632.497938,77.366404,15
3442,0.785398,1.900000,3443,28182.355608,530632.497938,77.366404,15
3443,0.785398,1.900000,3444,28182.355608,530632.497938,77.366404,15
3444,0.785398,1.900000,3445,28182.355608,530632.497938,77.366404,15
3445,0.785398,1.900000,3446,28185.252481,530640.889814,77.366404,15
3446,0.785398,1.900000,3447,28185.252481,530640.889814,77.366404,15
3447,0.785398,1.900000,3448,28193.258636,530801.905045,77.366404,15
3448,0.785398,1.900000,3449,28196.075527,530859.707795,77.366404,15
3449,0.785398,1.900000,3450,28198.766443,530866.948825,77.366404,15
3450,0.785398,1.900000,3451,28198.766443,530866.948825,77.366404,15
3451,0.785398,1.900000,3452,28198.766443,530866.948825,77.366404,15
3452,0.785398,1.900000,3453,28213.438199,531282.815680,77.366404,15
3453,0.785398,1.900000,3454,28217.167133,531317.717896,77.366404,15
3454,0.785398,1.900000,3455,28226.449054,531544.313161,77.366404,15
3455,0.785398,1.900000,3456,28233.504210,531627.783885,77.366404,15
3456,0.785398,1.900000,3457,28233.504210,531627.783885,77.366404,15
3457,0.785398,1.900000,3458,28233.504210,531627.783885,77.366404,15
3458,0.785398,1.900000,3459,28233.504210,531627.783885,77.366404,15
3459,0.785398,1.900000,3460,28240.369969,531730.009265,77.366404,15
3460,0.785398,1.900000,3461,28243.073873,531757.216962,77.366404,15
3461,0.785398,1.900000,3462,28243.073873,531757.216962,77.366404,15
3462,0.785398,1.900000,3463,28243.073873,531757.216962,77.366404,15
3463,0.785398,1.900000,3464,28249.681697,531842.322984,77.366404,15
3464,0.785398,1.900000,3465,28249.681697,531842.322984,77.366404,15
3465,0.785398,1.900000,3466,28249.681697,531842.322984,77.366404,15
3466,0.785398,1.900000,3467,28249.681697,531842.322984,77.366404,15
3467,0.785398,1.900000,3468,28249.681697,531842.322984,77.366404,15
3468,0.785398,1.900000,3469,28255.375251,532097.155057,77.366404,15
3469,0.785398,1.900000,3470,28255.375251,532097.155057,77.366404,15
3470,0.785398,1.900000,3471,28255.375251,532097.155057,77.366404,15
3471,0.785398,1.900000,3472,28255.375251,532097.155057,77.366404,15
3472,0.785398,1.900000,3473,28258.168678,532114.863049,77.366404,15
3473,0.785398,1.900000,3474,28258.168678,532114.863049,77.366404,15
3474,0.785398,1.900000,3475,28258.168678,532114.863049,77.366404,15
3475,0.785398,1.900000,3476,28258.168678,532114.863049,77.366404,15
3476,0.785398,1.900000,3477,28263.139075,532180.456168,77.366404,15
3477,0.785398,1.900000,3478,28264.114248,532197.558750,77.366404,15
3478,0.785398,1.900000,3479,28264.114248,532197.558750,77.366404,15
3479,0.785398,1.900000,3480,28264.114248,532197.558750,77.366404,15
3480,0.785398,1.900000,3481,28264.114248,532197.558750,77.366404,15
3481,0.785398,1.900000,3482,28269.391925,532298.369094,77.366404,15
3482,0.785398,1.900000,3483,28282.436423,532400.942134,77.366404,15
3483,0.785398,1.900000,3484,28282.436423,532400.942134,77.366404,15
3484,0.785398,1.900000,3485,28282.436423,532400.942134,77.366404,15
3485,0.785398,1.900000,3486,28285.981800,532413.511832,77.366404,15
3486,0.785398,1.900000,3487,28291.845932,532458.210044,77.366404,15
3487,0.785398,1.900000,3488,28291.845932,532458.210044,77.366404,15
3488,0.785398,1.900000,3489,28291.845932,532458.210044,77.366404,15
3489,0.785398,1.900000,3490,28291.845932,532458.210044,77.366404,15
3490,0.785398,1.900000,3491,28291.845932,532458.210044,77.366404,15
3491,0.785398,1.900000,3492,28295.282028,532476.771542,77.366404,15
3492,0.785398,1.900000,3493,28295.282028,532476.771542,77.366404,15
3493,0.785398,1.900000,3494,28302.472355,532598.329511,77.366404,15
3494,0.785398,1.900000,3495,28302.472355,532598.329511,77.366404,15
3495,0.785398,1.900000,3496,28302.472355,532598.329511,77.366404,15
3496,0.785398,1.900000,3497,28302.472355,532598.329511,77.366404,15
3497,0.785398,1.900000,3498,28302.472355,532598.329511,77.366404,15
3498,0.785398,1.900000,3499,28308.820848,532693.621747,77.366404,15
3499,0.785398,1.900000,3500,28308.820848,532693.621747,77.366404,15
3500,0.785398,1.900000,3501,28308.820848,532693.621747,77.366404,15
3501,0.785398,1.900000,3502,28308.820848,532693.621747,77.366404,15
3502,0.785398,1.900000,3503,28308.820848,532693.621747,77.366404,15
3503,0.785398,1.900000,3504,28308.820848,532693.621747,77.366404,15
3504,0.785398,1.900000,3505,28308.820848,532693.621747,77.366404,15
3505,0.785398,1.900000,3506,28308.820848,532693.621747,77.366404,15
3506,0.785398,1.900000,3507,28308.820848,532693.621747,77.366404,15
3507,0.785398,1.900000,3508,28308.820848,532693.621747,77.366404,15
3508,0.785398,1.900000,3509,28308.820848,532693.621747,77.366404,15
3509,0.785398,1.900000,3510,28309.809013,532694.598218,77.366404,15
3510,0.785398,1.900000,3511,28309.809013,532694.598218,77.366404,15
3511,0.785398,1.900000,3512,28311.632825,532718.363770,77.366404,15
3512,0.785398,1.900000,3513,28311.632825,532718.363770,77.366404,15
3513,0.785398,1.900000,3514,28311.632825,532718.363770,77.366404,15
3514,0.785398,1.900000,3515,28312.586024,532725.840803,77.366404,15
3515,0.785398,1.900000,3516,28312.586024,532725.840803,77.366404,15
3516,0.785398,1.900000,3517,28312.586024,532725.840803,77.366404,15
3517,0.785398,1.900000,3518,28312.586024,532725.840803,77.366404,15
3518,0.785398,1.900000,3519,28315.248980,532776.104328,77.366404,15
3519,0.785398,1.900000,3520,28315.248980,532776.104328,77.366404,15
3520,0.785398,1.900000,3521,28316.180675,532776.972383,77.366404,15
3521,0.785398,1.900000,3522,28317.141349,532777.895277,77.366404,15
3522,0.785398,1.900000,3523,28317.141349,532777.895277,77.366404,15
3523,0.785398,1.900000,3524,28317.141349,532777.895277,77.366404,15
3524,0.785398,1.900000,3525,28317.141349,532777.895277,77.366404,15
3525,0.785398,1.900000,3526,28317.141349,532777.895277,77.366404,15
3526,0.785398,1.900000,3527,28319.129200,532805.130176,77.366404,15
3527,0.785398,1.900000,3528,28319.129200,532805.130176,77.366404,15
3528,0.785398,1.900000,3529,28319.129200,532805.130176,77.366404,15
3529,0.785398,1.900000,3530,28324.497967,532833.953840,77.366404,15
3530,0.785398,1.900000,3531,28324.497967,532833.953840,77.366404,15
3531,0.785398,1.900000,3532,28341.024759,533134.490695,77.366404,15
3532,0.785398,1.900000,3533,28374.050867,534126.948540,77.366404,15
3533,0.785398,1.900000,3534,28401.860609,535371.269011,77.366404,15
3534,0.785398,1.900000,3535,28418.725344,535706.336058,77.366404,15
3535,0.785398,1.900000,3536,28424.052309,535759.103801,77.366404,15
3536,0.785398,1.900000,3537,28434.133709,535986.949489,77.366404,15
3537,0.785398,1.900000,3538,28442.442010,536159.522787,77.366404,15
3538,0.785398,1.900000,3539,28442.442010,536159.522787,77.366404,15
3539,0.785398,1.900000,3540,28448.414567,536347.922983,77.366404,15
3540,0.785398,1.900000,3541,28472.746241,536956.233996,77.366404,15
3541,0.785398,1.900000,3542,28481.775651,537105.850014,77.366404,15
3542,0.785398,1.900000,3543,28496.275366,537444.978538,77.366404,15
3543,0.785398,1.900000,3544,28508.164570,537775.867859,77.366404,15
3544,0.785398,1.900000,3545,28525.858354,538339.528070,77.366404,15
3545,0.785398,1.900000,3546,28530.918472,538510.706796,77.366404,15
3546,0.785398,1.900000,3547,28538.553259,538815.759229,77.366404,15
3547,0.785398,1.900000,3548,28548.440028,538983.126005,77.366404,15
3548,0.785398,1.900000,3549,28559.553912,539177.058795,77.366404,15
3549,0.785398,1.900000,3550,28559.553912,539177.058795,77.366404,15
3550,0.785398,1.900000,3551,28583.822637,540355.522253,77.366404,15
3551,0.785398,1.900000,3552,28616.199212,541216.538168,77.366404,15
3552,0.785398,1.900000,3553,28631.058215,541693.187180,77.366404,15
3553,0.785398,1.900000,3554,28646.336939,542328.432207,77.366404,15
3554,0.785398,1.900000,3555,28647.281013,542334.754870,77.366404,15
3555,0.785398,1.900000,3556,28653.441615,542481.465630,77.366404,15
3556,0.785398,1.900000,3557,28662.826139,542590.751274,77.366404,15
3557,0.785398,1.900000,3558,28679.471518,543269.562862,77.366404,15
3558,0.785398,1.900000,3559,28683.160914,543381.505366,77.366404,15
3559,0.785398,1.900000,3560,28700.060638,543693.577064,77.366404,15
3560,0.785398,1.900000,3561,28702.770017,543726.176492,77.366404,15
3561,0.785398,1.900000,3562,28709.426885,543873.353473,77.366404,15
3562,0.785398,1.900000,3563,28710.365982,543874.235376,77.366404,15
3563,0.785398,1.900000,3564,28717.177237,544178.971938,77.366404,15
3564,0.785398,1.900000,3565,28717.177237,544178.971938,77.366404,15
3565,0.785398,1.900000,3566,28725.746268,544338.373731,77.366404,15
3566,0.785398,1.900000,3567,28737.824482,544572.320564,77.366404,15
3567,0.785398,1.900000,3568,28753.611004,545092.868699,77.366404,15
3568,0.785398,1.900000,3569,28753.611004,545092.868699,77.366404,15
3569,0.785398,1.900000,3570,28753.611004,545092.868699,77.366404,15
3570,0.785398,1.900000,3571,28753.611004,545092.868699,77.366404,15
3571,0.785398,1.900000,3572,28758.618884,545156.746066,77.366404,15
3572,0.785398,1.900000,3573,28774.384049,545587.314895,77.366404,15
3573,0.785398,1.900000,3574,28774.384049,545587.314895,77.366404,15
3574,0.785398,1.900000,3575,28777.477873,545596.886642,77.366404,15
